in,out
957,957
958,958
959,959
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,968
969,969
970,970
971,971
972,972
973,973
974,974
975,975
976,66512
977,66513
978,66514
979,66515
980,66516
981,66517
982,66518
983,66519
984,66520
985,66521
986,66522
987,66523
988,66524
989,66525
990,66526
991,66527
992,66528
993,66529
994,66530
995,66531
996,66532
997,66533
998,66534
999,66535
1000,66536
1001,66537
1002,66538
1003,66539
1004,66540
1005,66541
1006,66542
1007,66543
1008,1008
1009,1009
1010,1010
1011,1011
1012,1012
1013,1013
1014,1014
1015,1015
1016,1016
1017,1017
1018,1018
1019,1019
1020,1020
1021,1021
1022,1022
1023,1023
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,66576
1041,66577
1042,66578
1043,66579
1044,66580
1045,66581
1046,66582
1047,66583
1048,66584
1049,66585
1050,66586
1051,66587
1052,66588
1053,66589
1054,66590
1055,66591
1056,66592
1057,66593
1058,66594
1059,66595
1060,66596
1061,66597
1062,66598
1063,66599
1064,66600
1065,66601
1066,66602
1067,66603
1068,66604
1069,66605
1070,66606
1071,66607
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,66640
1105,66641
1106,66642
1107,66643
1108,66644
1109,66645
1110,66646
1111,66647
1112,66648
1113,66649
1114,66650
1115,66651
1116,66652
1117,66653
1118,66654
1119,66655
1120,66656
1121,66657
1122,66658
1123,66659
1124,66660
1125,66661
1126,66662
1127,66663
1128,66664
1129,66665
1130,66666
1131,66667
1132,66668
1133,66669
1134,66670
1135,66671
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1150
1151,1151
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,66704
1169,66705
1170,66706
1171,66707
1172,66708
1173,66709
1174,66710
1175,66711
1176,66712
1177,66713
1178,66714
1179,66715
1180,66716
1181,66717
1182,66718
1183,66719
1184,66720
1185,66721
1186,66722
1187,66723
1188,66724
1189,66725
1190,66726
1191,66727
1192,66728
1193,66729
1194,66730
1195,66731
1196,66732
1197,66733
1198,66734
1199,66735
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,1209
1210,1210
1211,1211
1212,1212
1213,1213
1214,1214
1215,1215
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,66768
1233,66769
1234,66770
1235,66771
1236,66772
1237,66773
1238,66774
1239,66775
1240,66776
1241,66777
1242,66778
1243,66779
1244,66780
1245,66781
1246,66782
1247,66783
1248,66784
1249,66785
1250,66786
1251,66787
1252,66788
1253,66789
1254,66790
1255,66791
1256,66792
1257,66793
1258,66794
1259,66795
1260,66796
1261,66797
1262,66798
1263,66799
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1273,1273
1274,1274
1275,1275
1276,1276
1277,1277
1278,1278
1279,1279
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,66832
1297,66833
1298,66834
1299,66835
1300,66836
1301,66837
1302,66838
1303,66839
1304,66840
1305,66841
1306,66842
1307,66843
1308,66844
1309,66845
1310,66846
1311,66847
1312,66848
1313,66849
1314,66850
1315,66851
1316,66852
1317,66853
1318,66854
1319,66855
1320,66856
1321,66857
1322,66858
1323,66859
1324,66860
1325,66861
1326,66862
1327,66863
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,66896
1361,66897
1362,66898
1363,66899
1364,66900
1365,66901
1366,66902
1367,66903
1368,66904
1369,66905
1370,66906
1371,66907
1372,66908
1373,66909
1374,66910
1375,66911
1376,66912
1377,66913
1378,66914
1379,66915
1380,66916
1381,66917
1382,66918
1383,66919
1384,66920
1385,66921
1386,66922
1387,66923
1388,66924
1389,66925
1390,66926
1391,66927
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,1400
1401,1401
1402,1402
1403,1403
1404,1404
1405,1405
1406,1406
1407,1407
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1424,66960
1425,66961
1426,66962
1427,66963
1428,66964
1429,66965
1430,66966
1431,66967
1432,66968
1433,66969
1434,66970
1435,66971
1436,66972
1437,66973
1438,66974
1439,66975
1440,66976
1441,66977
1442,66978
1443,66979
1444,66980
1445,66981
1446,66982
1447,66983
1448,66984
1449,66985
1450,66986
1451,66987
1452,66988
1453,66989
1454,66990
1455,66991
1456,1456
1457,1457
1458,1458
1459,1459
1460,1460
1461,1461
1462,1462
1463,1463
1464,1464
1465,1465
1466,1466
1467,1467
1468,1468
1469,1469
1470,1470
1471,1471
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,67024
1489,67025
1490,67026
1491,67027
1492,67028
1493,67029
1494,67030
1495,67031
1496,67032
1497,67033
1498,67034
1499,67035
1500,67036
1501,67037
1502,67038
1503,67039
1504,67040
1505,67041
1506,67042
1507,67043
1508,67044
1509,67045
1510,67046
1511,67047
1512,67048
1513,67049
1514,67050
1515,67051
1516,67052
1517,67053
1518,67054
1519,67055
1520,1520
1521,1521
1522,1522
1523,1523
1524,1524
1525,1525
1526,1526
1527,1527
1528,1528
1529,1529
1530,1530
1531,1531
1532,1532
1533,1533
1534,1534
1535,1535
1536,1536
1537,1537
1538,1538
1539,1539
1540,1540
1541,1541
1542,1542
1543,1543
1544,1544
1545,1545
1546,1546
1547,1547
1548,1548
1549,1549
1550,1550
1551,1551
1552,67088
1553,67089
1554,67090
1555,67091
1556,67092
1557,67093
1558,67094
1559,67095
1560,67096
1561,67097
1562,67098
1563,67099
1564,67100
1565,67101
1566,67102
1567,67103
1568,67104
1569,67105
1570,67106
1571,67107
1572,67108
1573,67109
1574,67110
1575,67111
1576,67112
1577,67113
1578,67114
1579,67115
1580,67116
1581,67117
1582,67118
1583,67119
1584,1584
1585,1585
1586,1586
1587,1587
1588,1588
1589,1589
1590,1590
1591,1591
1592,1592
1593,1593
1594,1594
1595,1595
1596,1596
1597,1597
1598,1598
1599,1599
1600,1600
1601,1601
1602,1602
1603,1603
1604,1604
1605,1605
1606,1606
1607,1607
1608,1608
1609,1609
1610,1610
1611,1611
1612,1612
1613,1613
1614,1614
1615,1615
1616,67152
1617,67153
1618,67154
1619,67155
1620,67156
1621,67157
1622,67158
1623,67159
1624,67160
1625,67161
1626,67162
1627,67163
1628,67164
1629,67165
1630,67166
1631,67167
1632,67168
1633,67169
1634,67170
1635,67171
1636,67172
1637,67173
1638,67174
1639,67175
1640,67176
1641,67177
1642,67178
1643,67179
1644,67180
1645,67181
1646,67182
1647,67183
1648,1648
1649,1649
1650,1650
1651,1651
1652,1652
1653,1653
1654,1654
1655,1655
1656,1656
1657,1657
1658,1658
1659,1659
1660,1660
1661,1661
1662,1662
1663,1663
1664,1664
1665,1665
1666,1666
1667,1667
1668,1668
1669,1669
1670,1670
1671,1671
1672,1672
1673,1673
1674,1674
1675,1675
1676,1676
1677,1677
1678,1678
1679,1679
1680,67216
1681,67217
1682,67218
1683,67219
1684,67220
1685,67221
1686,67222
1687,67223
1688,67224
1689,67225
1690,67226
1691,67227
1692,67228
1693,67229
1694,67230
1695,67231
1696,67232
1697,67233
1698,67234
1699,67235
1700,67236
1701,67237
1702,67238
1703,67239
1704,67240
1705,67241
1706,67242
1707,67243
1708,67244
1709,67245
1710,67246
1711,67247
1712,1712
1713,1713
1714,1714
1715,1715
1716,1716
1717,1717
1718,1718
1719,1719
1720,1720
1721,1721
1722,1722
1723,1723
1724,1724
1725,1725
1726,1726
1727,1727
1728,1728
1729,1729
1730,1730
1731,1731
1732,1732
1733,1733
1734,1734
1735,1735
1736,1736
1737,1737
1738,1738
1739,1739
1740,1740
1741,1741
1742,1742
1743,1743
1744,67280
1745,67281
1746,67282
1747,67283
1748,67284
1749,67285
1750,67286
1751,67287
1752,67288
1753,67289
1754,67290
1755,67291
1756,67292
1757,67293
1758,67294
1759,67295
1760,67296
1761,67297
1762,67298
1763,67299
1764,67300
1765,67301
1766,67302
1767,67303
1768,67304
1769,67305
1770,67306
1771,67307
1772,67308
1773,67309
1774,67310
1775,67311
1776,1776
1777,1777
1778,1778
1779,1779
1780,1780
1781,1781
1782,1782
1783,1783
1784,1784
1785,1785
1786,1786
1787,1787
1788,1788
1789,1789
1790,1790
1791,1791
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1802,1802
1803,1803
1804,1804
1805,1805
1806,1806
1807,1807
1808,67344
1809,67345
1810,67346
1811,67347
1812,67348
1813,67349
1814,67350
1815,67351
1816,67352
1817,67353
1818,67354
1819,67355
1820,67356
1821,67357
1822,67358
1823,67359
1824,67360
1825,67361
1826,67362
1827,67363
1828,67364
1829,67365
1830,67366
1831,67367
1832,67368
1833,67369
1834,67370
1835,67371
1836,67372
1837,67373
1838,67374
1839,67375
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1848
1849,1849
1850,1850
1851,1851
1852,1852
1853,1853
1854,1854
1855,1855
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1868,1868
1869,1869
1870,1870
1871,1871
1872,67408
1873,67409
1874,67410
1875,67411
1876,67412
1877,67413
1878,67414
1879,67415
1880,67416
1881,67417
1882,67418
1883,67419
1884,67420
1885,67421
1886,67422
1887,67423
1888,67424
1889,67425
1890,67426
1891,67427
1892,67428
1893,67429
1894,67430
1895,67431
1896,67432
1897,67433
1898,67434
1899,67435
1900,67436
1901,67437
1902,67438
1903,67439
1904,1904
1905,1905
1906,1906
1907,1907
1908,1908
1909,1909
1910,1910
1911,1911
1912,1912
1913,1913
1914,1914
1915,1915
1916,1916
1917,1917
1918,1918
1919,1919
1920,1920
1921,1921
1922,1922
1923,1923
1924,1924
1925,1925
1926,1926
1927,1927
1928,1928
1929,1929
1930,1930
1931,1931
1932,1932
1933,1933
1934,1934
1935,1935
1936,67472
1937,67473
1938,67474
1939,67475
1940,67476
1941,67477
1942,67478
1943,67479
1944,67480
1945,67481
1946,67482
1947,67483
1948,67484
1949,67485
1950,67486
1951,67487
1952,67488
1953,67489
1954,67490
1955,67491
1956,67492
1957,67493
1958,67494
1959,67495
1960,67496
1961,67497
1962,67498
1963,67499
1964,67500
1965,67501
1966,67502
1967,67503
1968,1968
1969,1969
1970,1970
1971,1971
1972,1972
1973,1973
1974,1974
1975,1975
1976,1976
1977,1977
1978,1978
1979,1979
1980,1980
1981,1981
1982,1982
1983,1983
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1992
1993,1993
1994,1994
1995,1995
1996,1996
1997,1997
1998,1998
1999,1999
2000,67536
2001,67537
2002,67538
2003,67539
2004,67540
2005,67541
2006,67542
2007,67543
2008,67544
2009,67545
2010,67546
2011,67547
2012,67548
2013,67549
2014,67550
2015,67551
2016,67552
2017,67553
2018,67554
2019,67555
2020,67556
2021,67557
2022,67558
2023,67559
2024,67560
2025,67561
2026,67562
2027,67563
2028,67564
2029,67565
2030,67566
2031,67567
2032,2032
2033,2033
2034,2034
2035,2035
2036,2036
2037,2037
2038,2038
2039,2039
2040,2040
2041,2041
2042,2042
2043,2043
2044,2044
2045,2045
2046,2046
2047,2047
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2056
2057,2057
2058,2058
2059,2059
2060,2060
2061,2061
2062,2062
2063,2063
2064,67600
2065,67601
2066,67602
2067,67603
2068,67604
2069,67605
2070,67606
2071,67607
2072,67608
2073,67609
2074,67610
2075,67611
2076,67612
2077,67613
2078,67614
2079,67615
2080,67616
2081,67617
2082,67618
2083,67619
2084,67620
2085,67621
2086,67622
2087,67623
2088,67624
2089,67625
2090,67626
2091,67627
2092,67628
2093,67629
2094,67630
2095,67631
2096,2096
2097,2097
2098,2098
2099,2099
2100,2100
2101,2101
2102,2102
2103,2103
2104,2104
2105,2105
2106,2106
2107,2107
2108,2108
2109,2109
2110,2110
2111,2111
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,2120
2121,2121
2122,2122
2123,2123
2124,2124
2125,2125
2126,2126
2127,2127
2128,67664
2129,67665
2130,67666
2131,67667
2132,67668
2133,67669
2134,67670
2135,67671
2136,67672
2137,67673
2138,67674
2139,67675
2140,67676
2141,67677
2142,67678
2143,67679
2144,67680
2145,67681
2146,67682
2147,67683
2148,67684
2149,67685
2150,67686
2151,67687
2152,67688
2153,67689
2154,67690
2155,67691
2156,67692
2157,67693
2158,67694
2159,67695
2160,2160
2161,2161
2162,2162
2163,2163
2164,2164
2165,2165
2166,2166
2167,2167
2168,2168
2169,2169
2170,2170
2171,2171
2172,2172
2173,2173
2174,2174
2175,2175
2176,2176
2177,2177
2178,2178
2179,2179
2180,2180
2181,2181
2182,2182
2183,2183
2184,2184
2185,2185
2186,2186
2187,2187
2188,2188
2189,2189
2190,2190
2191,2191
2192,67728
2193,67729
2194,67730
2195,67731
2196,67732
2197,67733
2198,67734
2199,67735
2200,67736
2201,67737
2202,67738
2203,67739
2204,67740
2205,67741
2206,67742
2207,67743
2208,67744
2209,67745
2210,67746
2211,67747
2212,67748
2213,67749
2214,67750
2215,67751
2216,67752
2217,67753
2218,67754
2219,67755
2220,67756
2221,67757
2222,67758
2223,67759
2224,2224
2225,2225
2226,2226
2227,2227
2228,2228
2229,2229
2230,2230
2231,2231
2232,2232
2233,2233
2234,2234
2235,2235
2236,2236
2237,2237
2238,2238
2239,2239
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,2248
2249,2249
2250,2250
2251,2251
2252,2252
2253,2253
2254,2254
2255,2255
2256,67792
2257,67793
2258,67794
2259,67795
2260,67796
2261,67797
2262,67798
2263,67799
2264,67800
2265,67801
2266,67802
2267,67803
2268,67804
2269,67805
2270,67806
2271,67807
2272,67808
2273,67809
2274,67810
2275,67811
2276,67812
2277,67813
2278,67814
2279,67815
2280,67816
2281,67817
2282,67818
2283,67819
2284,67820
2285,67821
2286,67822
2287,67823
2288,2288
2289,2289
2290,2290
2291,2291
2292,2292
2293,2293
2294,2294
2295,2295
2296,2296
2297,2297
2298,2298
2299,2299
2300,2300
2301,2301
2302,2302
2303,2303
2304,2304
2305,2305
2306,2306
2307,2307
2308,2308
2309,2309
2310,2310
2311,2311
2312,2312
2313,2313
2314,2314
2315,2315
2316,2316
2317,2317
2318,2318
2319,2319
2320,67856
2321,67857
2322,67858
2323,67859
2324,67860
2325,67861
2326,67862
2327,67863
2328,67864
2329,67865
2330,67866
2331,67867
2332,67868
2333,67869
2334,67870
2335,67871
2336,67872
2337,67873
2338,67874
2339,67875
2340,67876
2341,67877
2342,67878
2343,67879
2344,67880
2345,67881
2346,67882
2347,67883
2348,67884
2349,67885
2350,67886
2351,67887
2352,2352
2353,2353
2354,2354
2355,2355
2356,2356
2357,2357
2358,2358
2359,2359
2360,2360
2361,2361
2362,2362
2363,2363
2364,2364
2365,2365
2366,2366
2367,2367
2368,2368
2369,2369
2370,2370
2371,2371
2372,2372
2373,2373
2374,2374
2375,2375
2376,2376
2377,2377
2378,2378
2379,2379
2380,2380
2381,2381
2382,2382
2383,2383
2384,67920
2385,67921
2386,67922
2387,67923
2388,67924
2389,67925
2390,67926
2391,67927
2392,67928
2393,67929
2394,67930
2395,67931
2396,67932
2397,67933
2398,67934
2399,67935
2400,67936
2401,67937
2402,67938
2403,67939
2404,67940
2405,67941
2406,67942
2407,67943
2408,67944
2409,67945
2410,67946
2411,67947
2412,67948
2413,67949
2414,67950
2415,67951
2416,2416
2417,2417
2418,2418
2419,2419
2420,2420
2421,2421
2422,2422
2423,2423
2424,2424
2425,2425
2426,2426
2427,2427
2428,2428
2429,2429
2430,2430
2431,2431
2432,2432
2433,2433
2434,2434
2435,2435
2436,2436
2437,2437
2438,2438
2439,2439
2440,2440
2441,2441
2442,2442
2443,2443
2444,2444
2445,2445
2446,2446
2447,2447
2448,67984
2449,67985
2450,67986
2451,67987
2452,67988
2453,67989
2454,67990
2455,67991
2456,67992
2457,67993
2458,67994
2459,67995
2460,67996
2461,67997
2462,67998
2463,67999
2464,68000
2465,68001
2466,68002
2467,68003
2468,68004
2469,68005
2470,68006
2471,68007
2472,68008
2473,68009
2474,68010
2475,68011
2476,68012
2477,68013
2478,68014
2479,68015
2480,2480
2481,2481
2482,2482
2483,2483
2484,2484
2485,2485
2486,2486
2487,2487
2488,2488
2489,2489
2490,2490
2491,2491
2492,2492
2493,2493
2494,2494
2495,2495
2496,2496
2497,2497
2498,2498
2499,2499
2500,2500
2501,2501
2502,2502
2503,2503
2504,2504
2505,2505
2506,2506
2507,2507
2508,2508
2509,2509
2510,2510
2511,2511
2512,68048
2513,68049
2514,68050
2515,68051
2516,68052
2517,68053
2518,68054
2519,68055
2520,68056
2521,68057
2522,68058
2523,68059
2524,68060
2525,68061
2526,68062
2527,68063
2528,68064
2529,68065
2530,68066
2531,68067
2532,68068
2533,68069
2534,68070
2535,68071
2536,68072
2537,68073
2538,68074
2539,68075
2540,68076
2541,68077
2542,68078
2543,68079
2544,2544
2545,2545
2546,2546
2547,2547
2548,2548
2549,2549
2550,2550
2551,2551
2552,2552
2553,2553
2554,2554
2555,2555
2556,2556
2557,2557
2558,2558
2559,2559
2560,2560
2561,2561
2562,2562
2563,2563
2564,2564
2565,2565
2566,2566
2567,2567
2568,2568
2569,2569
2570,2570
2571,2571
2572,2572
2573,2573
2574,2574
2575,2575
2576,68112
2577,68113
2578,68114
2579,68115
2580,68116
