in,out
957,197565
958,197566
959,197567
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,197576
969,197577
970,197578
971,197579
972,197580
973,197581
974,197582
975,197583
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
984,197592
985,197593
986,197594
987,197595
988,197596
989,197597
990,197598
991,197599
992,992
993,993
994,994
995,995
996,996
997,997
998,998
999,999
1000,197608
1001,197609
1002,197610
1003,197611
1004,197612
1005,197613
1006,197614
1007,197615
1008,1008
1009,1009
1010,1010
1011,1011
1012,1012
1013,1013
1014,1014
1015,1015
1016,197624
1017,197625
1018,197626
1019,197627
1020,197628
1021,197629
1022,197630
1023,197631
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
1030,1030
1031,1031
1032,197640
1033,197641
1034,197642
1035,197643
1036,197644
1037,197645
1038,197646
1039,197647
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,197656
1049,197657
1050,197658
1051,197659
1052,197660
1053,197661
1054,197662
1055,197663
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,197672
1065,197673
1066,197674
1067,197675
1068,197676
1069,197677
1070,197678
1071,197679
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,197688
1081,197689
1082,197690
1083,197691
1084,197692
1085,197693
1086,197694
1087,197695
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,197704
1097,197705
1098,197706
1099,197707
1100,197708
1101,197709
1102,197710
1103,197711
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,197720
1113,197721
1114,197722
1115,197723
1116,197724
1117,197725
1118,197726
1119,197727
1120,1120
1121,1121
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,197736
1129,197737
1130,197738
1131,197739
1132,197740
1133,197741
1134,197742
1135,197743
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,197752
1145,197753
1146,197754
1147,197755
1148,197756
1149,197757
1150,197758
1151,197759
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,197768
1161,197769
1162,197770
1163,197771
1164,197772
1165,197773
1166,197774
1167,197775
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,197784
1177,197785
1178,197786
1179,197787
1180,197788
1181,197789
1182,197790
1183,197791
1184,1184
1185,1185
1186,1186
1187,1187
1188,1188
1189,1189
1190,1190
1191,1191
1192,197800
1193,197801
1194,197802
1195,197803
1196,197804
1197,197805
1198,197806
1199,197807
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,197816
1209,197817
1210,197818
1211,197819
1212,197820
1213,197821
1214,197822
1215,197823
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,197832
1225,197833
1226,197834
1227,197835
1228,197836
1229,197837
1230,197838
1231,197839
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,197848
1241,197849
1242,197850
1243,197851
1244,197852
1245,197853
1246,197854
1247,197855
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,197864
1257,197865
1258,197866
1259,197867
1260,197868
1261,197869
1262,197870
1263,197871
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,197880
1273,197881
1274,197882
1275,197883
1276,197884
1277,197885
1278,197886
1279,197887
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,197896
1289,197897
1290,197898
1291,197899
1292,197900
1293,197901
1294,197902
1295,197903
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,197912
1305,197913
1306,197914
1307,197915
1308,197916
1309,197917
1310,197918
1311,197919
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,197928
1321,197929
1322,197930
1323,197931
1324,197932
1325,197933
1326,197934
1327,197935
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,197944
1337,197945
1338,197946
1339,197947
1340,197948
1341,197949
1342,197950
1343,197951
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,197960
1353,197961
1354,197962
1355,197963
1356,197964
1357,197965
1358,197966
1359,197967
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,197976
1369,197977
1370,197978
1371,197979
1372,197980
1373,197981
1374,197982
1375,197983
1376,1376
1377,1377
1378,1378
1379,1379
1380,1380
1381,1381
1382,1382
1383,1383
1384,197992
1385,197993
1386,197994
1387,197995
1388,197996
1389,197997
1390,197998
1391,197999
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,198008
1401,198009
1402,198010
1403,198011
1404,198012
1405,198013
1406,198014
1407,198015
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,198024
1417,198025
1418,198026
1419,198027
1420,198028
1421,198029
1422,198030
1423,198031
1424,1424
1425,1425
1426,1426
1427,1427
1428,1428
1429,1429
1430,1430
1431,1431
1432,198040
1433,198041
1434,198042
1435,198043
1436,198044
1437,198045
1438,198046
1439,198047
1440,1440
1441,1441
1442,1442
1443,1443
1444,1444
1445,1445
1446,1446
1447,1447
1448,198056
1449,198057
1450,198058
1451,198059
1452,198060
1453,198061
1454,198062
1455,198063
1456,1456
1457,1457
1458,1458
1459,1459
1460,1460
1461,1461
1462,1462
1463,1463
1464,198072
1465,198073
1466,198074
1467,198075
1468,198076
1469,198077
1470,198078
1471,198079
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,198088
1481,198089
1482,198090
1483,198091
1484,198092
1485,198093
1486,198094
1487,198095
1488,1488
1489,1489
1490,1490
1491,1491
1492,1492
1493,1493
1494,1494
1495,1495
1496,198104
1497,198105
1498,198106
1499,198107
1500,198108
1501,198109
1502,198110
1503,198111
1504,1504
1505,1505
1506,1506
1507,1507
1508,1508
1509,1509
1510,1510
1511,1511
1512,198120
1513,198121
1514,198122
1515,198123
1516,198124
1517,198125
1518,198126
1519,198127
1520,1520
1521,1521
1522,1522
1523,1523
1524,1524
1525,1525
1526,1526
1527,1527
1528,198136
1529,198137
1530,198138
1531,198139
1532,198140
1533,198141
1534,198142
1535,198143
1536,1536
1537,1537
1538,1538
1539,1539
1540,1540
1541,1541
1542,1542
1543,1543
1544,198152
1545,198153
1546,198154
1547,198155
1548,198156
1549,198157
1550,198158
1551,198159
1552,1552
1553,1553
1554,1554
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1560,198168
1561,198169
1562,198170
1563,198171
1564,198172
1565,198173
1566,198174
1567,198175
1568,1568
1569,1569
1570,1570
1571,1571
1572,1572
1573,1573
1574,1574
1575,1575
1576,198184
1577,198185
1578,198186
1579,198187
1580,198188
1581,198189
1582,198190
1583,198191
1584,1584
1585,1585
1586,1586
1587,1587
1588,1588
1589,1589
1590,1590
1591,1591
1592,198200
1593,198201
1594,198202
1595,198203
1596,198204
1597,198205
1598,198206
1599,198207
1600,1600
1601,1601
1602,1602
1603,1603
1604,1604
1605,1605
1606,1606
1607,1607
1608,198216
1609,198217
1610,198218
1611,198219
1612,198220
1613,198221
1614,198222
1615,198223
1616,1616
1617,1617
1618,1618
1619,1619
1620,1620
1621,1621
1622,1622
1623,1623
1624,198232
1625,198233
1626,198234
1627,198235
1628,198236
1629,198237
1630,198238
1631,198239
1632,1632
1633,1633
1634,1634
1635,1635
1636,1636
1637,1637
1638,1638
1639,1639
1640,198248
1641,198249
1642,198250
1643,198251
1644,198252
1645,198253
1646,198254
1647,198255
1648,1648
1649,1649
1650,1650
1651,1651
1652,1652
1653,1653
1654,1654
1655,1655
1656,198264
1657,198265
1658,198266
1659,198267
1660,198268
1661,198269
1662,198270
1663,198271
1664,1664
1665,1665
1666,1666
1667,1667
1668,1668
1669,1669
1670,1670
1671,1671
1672,198280
1673,198281
1674,198282
1675,198283
1676,198284
1677,198285
1678,198286
1679,198287
1680,1680
1681,1681
1682,1682
1683,1683
1684,1684
1685,1685
1686,1686
1687,1687
1688,198296
1689,198297
1690,198298
1691,198299
1692,198300
1693,198301
1694,198302
1695,198303
1696,1696
1697,1697
1698,1698
1699,1699
1700,1700
1701,1701
1702,1702
1703,1703
1704,198312
1705,198313
1706,198314
1707,198315
1708,198316
1709,198317
1710,198318
1711,198319
1712,1712
1713,1713
1714,1714
1715,1715
1716,1716
1717,1717
1718,1718
1719,1719
1720,198328
1721,198329
1722,198330
1723,198331
1724,198332
1725,198333
1726,198334
1727,198335
1728,1728
1729,1729
1730,1730
1731,1731
1732,1732
1733,1733
1734,1734
1735,1735
1736,198344
1737,198345
1738,198346
1739,198347
1740,198348
1741,198349
1742,198350
1743,198351
1744,1744
1745,1745
1746,1746
1747,1747
1748,1748
1749,1749
1750,1750
1751,1751
1752,198360
1753,198361
1754,198362
1755,198363
1756,198364
1757,198365
1758,198366
1759,198367
1760,1760
1761,1761
1762,1762
1763,1763
1764,1764
1765,1765
1766,1766
1767,1767
1768,198376
1769,198377
1770,198378
1771,198379
1772,198380
1773,198381
1774,198382
1775,198383
1776,1776
1777,1777
1778,1778
1779,1779
1780,1780
1781,1781
1782,1782
1783,1783
1784,198392
1785,198393
1786,198394
1787,198395
1788,198396
1789,198397
1790,198398
1791,198399
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,198408
1801,198409
1802,198410
1803,198411
1804,198412
1805,198413
1806,198414
1807,198415
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,198424
1817,198425
1818,198426
1819,198427
1820,198428
1821,198429
1822,198430
1823,198431
1824,1824
1825,1825
1826,1826
1827,1827
1828,1828
1829,1829
1830,1830
1831,1831
1832,198440
1833,198441
1834,198442
1835,198443
1836,198444
1837,198445
1838,198446
1839,198447
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,198456
1849,198457
1850,198458
1851,198459
1852,198460
1853,198461
1854,198462
1855,198463
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,198472
1865,198473
1866,198474
1867,198475
1868,198476
1869,198477
1870,198478
1871,198479
1872,1872
1873,1873
1874,1874
1875,1875
1876,1876
1877,1877
1878,1878
1879,1879
1880,198488
1881,198489
1882,198490
1883,198491
1884,198492
1885,198493
1886,198494
1887,198495
1888,1888
1889,1889
1890,1890
1891,1891
1892,1892
1893,1893
1894,1894
1895,1895
1896,198504
1897,198505
1898,198506
1899,198507
1900,198508
1901,198509
1902,198510
1903,198511
1904,1904
1905,1905
1906,1906
1907,1907
1908,1908
1909,1909
1910,1910
1911,1911
1912,198520
1913,198521
1914,198522
1915,198523
1916,198524
1917,198525
1918,198526
1919,198527
1920,1920
1921,1921
1922,1922
1923,1923
1924,1924
1925,1925
1926,1926
1927,1927
1928,198536
1929,198537
1930,198538
1931,198539
1932,198540
1933,198541
1934,198542
1935,198543
1936,1936
1937,1937
1938,1938
1939,1939
1940,1940
1941,1941
1942,1942
1943,1943
1944,198552
1945,198553
1946,198554
1947,198555
1948,198556
1949,198557
1950,198558
1951,198559
1952,1952
1953,1953
1954,1954
1955,1955
1956,1956
1957,1957
1958,1958
1959,1959
1960,198568
1961,198569
1962,198570
1963,198571
1964,198572
1965,198573
1966,198574
1967,198575
1968,1968
1969,1969
1970,1970
1971,1971
1972,1972
1973,1973
1974,1974
1975,1975
1976,198584
1977,198585
1978,198586
1979,198587
1980,198588
1981,198589
1982,198590
1983,198591
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,198600
1993,198601
1994,198602
1995,198603
1996,198604
1997,198605
1998,198606
1999,198607
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,198616
2009,198617
2010,198618
2011,198619
2012,198620
2013,198621
2014,198622
2015,198623
2016,2016
2017,2017
2018,2018
2019,2019
2020,2020
2021,2021
2022,2022
2023,2023
2024,198632
2025,198633
2026,198634
2027,198635
2028,198636
2029,198637
2030,198638
2031,198639
2032,2032
2033,2033
2034,2034
2035,2035
2036,2036
2037,2037
2038,2038
2039,2039
2040,198648
2041,198649
2042,198650
2043,198651
2044,198652
2045,198653
2046,198654
2047,198655
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,198664
2057,198665
2058,198666
2059,198667
2060,198668
2061,198669
2062,198670
2063,198671
2064,2064
2065,2065
2066,2066
2067,2067
2068,2068
2069,2069
2070,2070
2071,2071
2072,198680
2073,198681
2074,198682
2075,198683
2076,198684
2077,198685
2078,198686
2079,198687
2080,2080
2081,2081
2082,2082
2083,2083
2084,2084
2085,2085
2086,2086
2087,2087
2088,198696
2089,198697
2090,198698
2091,198699
2092,198700
2093,198701
2094,198702
2095,198703
2096,2096
2097,2097
2098,2098
2099,2099
2100,2100
2101,2101
2102,2102
2103,2103
2104,198712
2105,198713
2106,198714
2107,198715
2108,198716
2109,198717
2110,198718
2111,198719
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,198728
2121,198729
2122,198730
2123,198731
2124,198732
2125,198733
2126,198734
2127,198735
2128,2128
2129,2129
2130,2130
2131,2131
2132,2132
2133,2133
2134,2134
2135,2135
2136,198744
2137,198745
2138,198746
2139,198747
2140,198748
2141,198749
2142,198750
2143,198751
2144,2144
2145,2145
2146,2146
2147,2147
2148,2148
2149,2149
2150,2150
2151,2151
2152,198760
2153,198761
2154,198762
2155,198763
2156,198764
2157,198765
2158,198766
2159,198767
2160,2160
2161,2161
2162,2162
2163,2163
2164,2164
2165,2165
2166,2166
2167,2167
2168,198776
2169,198777
2170,198778
2171,198779
2172,198780
2173,198781
2174,198782
2175,198783
2176,2176
2177,2177
2178,2178
2179,2179
2180,2180
2181,2181
2182,2182
2183,2183
2184,198792
2185,198793
2186,198794
2187,198795
2188,198796
2189,198797
2190,198798
2191,198799
2192,2192
2193,2193
2194,2194
2195,2195
2196,2196
2197,2197
2198,2198
2199,2199
2200,198808
2201,198809
2202,198810
2203,198811
2204,198812
2205,198813
2206,198814
2207,198815
2208,2208
2209,2209
2210,2210
2211,2211
2212,2212
2213,2213
2214,2214
2215,2215
2216,198824
2217,198825
2218,198826
2219,198827
2220,198828
2221,198829
2222,198830
2223,198831
2224,2224
2225,2225
2226,2226
2227,2227
2228,2228
2229,2229
2230,2230
2231,2231
2232,198840
2233,198841
2234,198842
2235,198843
2236,198844
2237,198845
2238,198846
2239,198847
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,198856
2249,198857
2250,198858
2251,198859
2252,198860
2253,198861
2254,198862
2255,198863
2256,2256
2257,2257
2258,2258
2259,2259
2260,2260
2261,2261
2262,2262
2263,2263
2264,198872
2265,198873
2266,198874
2267,198875
2268,198876
2269,198877
2270,198878
2271,198879
2272,2272
2273,2273
2274,2274
2275,2275
2276,2276
2277,2277
2278,2278
2279,2279
2280,198888
2281,198889
2282,198890
2283,198891
2284,198892
2285,198893
2286,198894
2287,198895
2288,2288
2289,2289
2290,2290
2291,2291
2292,2292
2293,2293
2294,2294
2295,2295
2296,198904
2297,198905
2298,198906
2299,198907
2300,198908
2301,198909
2302,198910
2303,198911
2304,2304
2305,2305
2306,2306
2307,2307
2308,2308
2309,2309
2310,2310
2311,2311
2312,198920
2313,198921
2314,198922
2315,198923
2316,198924
2317,198925
2318,198926
2319,198927
2320,2320
2321,2321
2322,2322
2323,2323
2324,2324
2325,2325
2326,2326
2327,2327
2328,198936
2329,198937
2330,198938
2331,198939
2332,198940
2333,198941
2334,198942
2335,198943
2336,2336
2337,2337
2338,2338
2339,2339
2340,2340
2341,2341
2342,2342
2343,2343
2344,198952
2345,198953
2346,198954
2347,198955
2348,198956
2349,198957
2350,198958
2351,198959
2352,2352
2353,2353
2354,2354
2355,2355
2356,2356
2357,2357
2358,2358
2359,2359
2360,198968
2361,198969
2362,198970
2363,198971
2364,198972
2365,198973
2366,198974
2367,198975
2368,2368
2369,2369
2370,2370
2371,2371
2372,2372
2373,2373
2374,2374
2375,2375
2376,198984
2377,198985
2378,198986
2379,198987
2380,198988
2381,198989
2382,198990
2383,198991
2384,2384
2385,2385
2386,2386
2387,2387
2388,2388
2389,2389
2390,2390
2391,2391
2392,199000
2393,199001
2394,199002
2395,199003
2396,199004
2397,199005
2398,199006
2399,199007
2400,2400
2401,2401
2402,2402
2403,2403
2404,2404
2405,2405
2406,2406
2407,2407
2408,199016
2409,199017
2410,199018
2411,199019
2412,199020
2413,199021
2414,199022
2415,199023
2416,2416
2417,2417
2418,2418
2419,2419
2420,2420
2421,2421
2422,2422
2423,2423
2424,199032
2425,199033
2426,199034
2427,199035
2428,199036
2429,199037
2430,199038
2431,199039
2432,2432
2433,2433
2434,2434
2435,2435
2436,2436
2437,2437
2438,2438
2439,2439
2440,199048
2441,199049
2442,199050
2443,199051
2444,199052
2445,199053
2446,199054
2447,199055
2448,2448
2449,2449
2450,2450
2451,2451
2452,2452
2453,2453
2454,2454
2455,2455
2456,199064
2457,199065
2458,199066
2459,199067
2460,199068
2461,199069
2462,199070
2463,199071
2464,2464
2465,2465
2466,2466
2467,2467
2468,2468
2469,2469
2470,2470
2471,2471
2472,199080
2473,199081
2474,199082
2475,199083
2476,199084
2477,199085
2478,199086
2479,199087
2480,2480
2481,2481
2482,2482
2483,2483
2484,2484
2485,2485
2486,2486
2487,2487
2488,199096
2489,199097
2490,199098
2491,199099
2492,199100
2493,199101
2494,199102
2495,199103
2496,2496
2497,2497
2498,2498
2499,2499
2500,2500
2501,2501
2502,2502
2503,2503
2504,199112
2505,199113
2506,199114
2507,199115
2508,199116
2509,199117
2510,199118
2511,199119
2512,2512
2513,2513
2514,2514
2515,2515
2516,2516
2517,2517
2518,2518
2519,2519
2520,199128
2521,199129
2522,199130
2523,199131
2524,199132
2525,199133
2526,199134
2527,199135
2528,2528
2529,2529
2530,2530
2531,2531
2532,2532
2533,2533
2534,2534
2535,2535
2536,199144
2537,199145
2538,199146
2539,199147
2540,199148
2541,199149
2542,199150
2543,199151
2544,2544
2545,2545
2546,2546
2547,2547
2548,2548
2549,2549
2550,2550
2551,2551
2552,199160
2553,199161
2554,199162
2555,199163
2556,199164
2557,199165
2558,199166
2559,199167
2560,2560
2561,2561
2562,2562
2563,2563
2564,2564
2565,2565
2566,2566
2567,2567
2568,199176
2569,199177
2570,199178
2571,199179
2572,199180
2573,199181
2574,199182
2575,199183
2576,2576
2577,2577
2578,2578
2579,2579
2580,2580
2581,2581
