in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,4352
257,4353
258,4354
259,4355
260,4356
261,4357
262,4358
263,4359
264,4360
265,4361
266,4362
267,4363
268,4364
269,4365
270,4366
271,4367
272,4368
273,4369
274,4370
275,4371
276,4372
277,4373
278,4374
279,4375
280,4376
281,4377
282,4378
283,4379
284,4380
285,4381
286,4382
287,4383
288,4384
289,4385
290,4386
291,4387
292,4388
293,4389
294,4390
295,4391
296,4392
297,4393
298,4394
299,4395
300,4396
301,4397
302,4398
303,4399
304,4400
305,4401
306,4402
307,4403
308,4404
309,4405
310,4406
311,4407
312,4408
313,4409
314,4410
315,4411
316,4412
317,4413
318,4414
319,4415
320,4416
321,4417
322,4418
323,4419
324,4420
325,4421
326,4422
327,4423
328,4424
329,4425
330,4426
331,4427
332,4428
333,4429
334,4430
335,4431
336,4432
337,4433
338,4434
339,4435
340,4436
341,4437
342,4438
343,4439
344,4440
345,4441
346,4442
347,4443
348,4444
349,4445
350,4446
351,4447
352,4448
353,4449
354,4450
355,4451
356,4452
357,4453
358,4454
359,4455
360,4456
361,4457
362,4458
363,4459
364,4460
365,4461
366,4462
367,4463
368,4464
369,4465
370,4466
371,4467
372,4468
373,4469
374,4470
375,4471
376,4472
377,4473
378,4474
379,4475
380,4476
381,4477
382,4478
383,4479
384,4480
385,4481
386,4482
387,4483
388,4484
389,4485
390,4486
391,4487
392,4488
393,4489
394,4490
395,4491
396,4492
397,4493
398,4494
399,4495
400,4496
401,4497
402,4498
403,4499
404,4500
405,4501
406,4502
407,4503
408,4504
409,4505
410,4506
411,4507
412,4508
413,4509
414,4510
415,4511
416,4512
417,4513
418,4514
419,4515
420,4516
421,4517
422,4518
423,4519
424,4520
425,4521
426,4522
427,4523
428,4524
429,4525
430,4526
431,4527
432,4528
433,4529
434,4530
435,4531
436,4532
437,4533
438,4534
439,4535
440,4536
441,4537
442,4538
443,4539
444,4540
445,4541
446,4542
447,4543
448,4544
449,4545
450,4546
451,4547
452,4548
453,4549
454,4550
455,4551
456,4552
457,4553
458,4554
459,4555
460,4556
461,4557
462,4558
463,4559
464,4560
465,4561
466,4562
467,4563
468,4564
469,4565
470,4566
471,4567
472,4568
473,4569
474,4570
475,4571
476,4572
477,4573
478,4574
479,4575
480,4576
481,4577
482,4578
483,4579
484,4580
485,4581
486,4582
487,4583
488,4584
489,4585
490,4586
491,4587
492,4588
493,4589
494,4590
495,4591
496,4592
497,4593
498,4594
499,4595
500,4596
501,4597
502,4598
503,4599
504,4600
505,4601
506,4602
507,4603
508,4604
509,4605
510,4606
511,4607
512,4608
513,4609
514,4610
515,4611
516,4612
517,4613
518,4614
519,4615
520,4616
521,4617
522,4618
523,4619
524,4620
525,4621
526,4622
527,4623
528,4624
529,4625
530,4626
531,4627
532,4628
533,4629
534,4630
535,4631
536,4632
537,4633
538,4634
539,4635
540,4636
541,4637
542,4638
543,4639
544,4640
545,4641
546,4642
547,4643
548,4644
549,4645
550,4646
551,4647
552,4648
553,4649
554,4650
555,4651
556,4652
557,4653
558,4654
559,4655
560,4656
561,4657
562,4658
563,4659
564,4660
565,4661
566,4662
567,4663
568,4664
569,4665
570,4666
571,4667
572,4668
573,4669
574,4670
575,4671
576,4672
577,4673
578,4674
579,4675
580,4676
581,4677
582,4678
583,4679
584,4680
585,4681
586,4682
587,4683
588,4684
589,4685
590,4686
591,4687
592,4688
593,4689
594,4690
595,4691
596,4692
597,4693
598,4694
599,4695
600,4696
601,4697
602,4698
603,4699
604,4700
605,4701
606,4702
607,4703
608,4704
609,4705
610,4706
611,4707
612,4708
613,4709
614,4710
615,4711
616,4712
617,4713
618,4714
619,4715
620,4716
621,4717
622,4718
623,4719
624,4720
625,4721
626,4722
627,4723
628,4724
629,4725
630,4726
631,4727
632,4728
633,4729
634,4730
635,4731
636,4732
637,4733
638,4734
639,4735
640,4736
641,4737
642,4738
643,4739
644,4740
645,4741
646,4742
647,4743
648,4744
649,4745
650,4746
651,4747
652,4748
653,4749
654,4750
655,4751
656,4752
657,4753
658,4754
659,4755
660,4756
661,4757
662,4758
663,4759
664,4760
665,4761
666,4762
667,4763
668,4764
669,4765
670,4766
671,4767
672,4768
673,4769
674,4770
675,4771
676,4772
677,4773
678,4774
679,4775
680,4776
681,4777
682,4778
683,4779
684,4780
685,4781
686,4782
687,4783
688,4784
689,4785
690,4786
691,4787
692,4788
693,4789
694,4790
695,4791
696,4792
697,4793
698,4794
699,4795
700,4796
701,4797
702,4798
703,4799
704,4800
705,4801
706,4802
707,4803
708,4804
709,4805
710,4806
711,4807
712,4808
713,4809
714,4810
715,4811
716,4812
717,4813
718,4814
719,4815
720,4816
721,4817
722,4818
723,4819
724,4820
725,4821
726,4822
727,4823
728,4824
729,4825
730,4826
731,4827
732,4828
733,4829
734,4830
735,4831
736,4832
737,4833
738,4834
739,4835
740,4836
741,4837
742,4838
743,4839
744,4840
745,4841
746,4842
747,4843
748,4844
749,4845
750,4846
751,4847
752,4848
753,4849
754,4850
755,4851
756,4852
757,4853
758,4854
759,4855
760,4856
761,4857
762,4858
763,4859
764,4860
765,4861
766,4862
767,4863
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,920
921,921
922,922
923,923
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,932
933,933
934,934
935,935
936,936
937,937
938,938
939,939
940,940
941,941
942,942
943,943
944,944
945,945
946,946
947,947
948,948
