in,out
957,957
958,197566
959,197567
960,960
961,961
962,197570
963,197571
964,964
965,965
966,197574
967,197575
968,968
969,969
970,197578
971,197579
972,972
973,973
974,197582
975,197583
976,976
977,977
978,197586
979,197587
980,980
981,981
982,197590
983,197591
984,984
985,985
986,197594
987,197595
988,988
989,989
990,197598
991,197599
992,992
993,993
994,197602
995,197603
996,996
997,997
998,197606
999,197607
1000,1000
1001,1001
1002,197610
1003,197611
1004,1004
1005,1005
1006,197614
1007,197615
1008,1008
1009,1009
1010,197618
1011,197619
1012,1012
1013,1013
1014,197622
1015,197623
1016,1016
1017,1017
1018,197626
1019,197627
1020,1020
1021,1021
1022,197630
1023,197631
1024,1024
1025,1025
1026,197634
1027,197635
1028,1028
1029,1029
1030,197638
1031,197639
1032,1032
1033,1033
1034,197642
1035,197643
1036,1036
1037,1037
1038,197646
1039,197647
1040,1040
1041,1041
1042,197650
1043,197651
1044,1044
1045,1045
1046,197654
1047,197655
1048,1048
1049,1049
1050,197658
1051,197659
1052,1052
1053,1053
1054,197662
1055,197663
1056,1056
1057,1057
1058,197666
1059,197667
1060,1060
1061,1061
1062,197670
1063,197671
1064,1064
1065,1065
1066,197674
1067,197675
1068,1068
1069,1069
1070,197678
1071,197679
1072,1072
1073,1073
1074,197682
1075,197683
1076,1076
1077,1077
1078,197686
1079,197687
1080,1080
1081,1081
1082,197690
1083,197691
1084,1084
1085,1085
1086,197694
1087,197695
1088,1088
1089,1089
1090,197698
1091,197699
1092,1092
1093,1093
1094,197702
1095,197703
1096,1096
1097,1097
1098,197706
1099,197707
1100,1100
1101,1101
1102,197710
1103,197711
1104,1104
1105,1105
1106,197714
1107,197715
1108,1108
1109,1109
1110,197718
1111,197719
1112,1112
1113,1113
1114,197722
1115,197723
1116,1116
1117,1117
1118,197726
1119,197727
1120,1120
1121,1121
1122,197730
1123,197731
1124,1124
1125,1125
1126,197734
1127,197735
1128,1128
1129,1129
1130,197738
1131,197739
1132,1132
1133,1133
1134,197742
1135,197743
1136,1136
1137,1137
1138,197746
1139,197747
1140,1140
1141,1141
1142,197750
1143,197751
1144,1144
1145,1145
1146,197754
1147,197755
1148,1148
1149,1149
1150,197758
1151,197759
1152,1152
1153,1153
1154,197762
1155,197763
1156,1156
1157,1157
1158,197766
1159,197767
1160,1160
1161,1161
1162,197770
1163,197771
1164,1164
1165,1165
1166,197774
1167,197775
1168,1168
1169,1169
1170,197778
1171,197779
1172,1172
1173,1173
1174,197782
1175,197783
1176,1176
1177,1177
1178,197786
1179,197787
1180,1180
1181,1181
1182,197790
1183,197791
1184,1184
1185,1185
1186,197794
1187,197795
1188,1188
1189,1189
1190,197798
1191,197799
1192,1192
1193,1193
1194,197802
1195,197803
1196,1196
1197,1197
1198,197806
1199,197807
1200,1200
1201,1201
1202,197810
1203,197811
1204,1204
1205,1205
1206,197814
1207,197815
1208,1208
1209,1209
1210,197818
1211,197819
1212,1212
1213,1213
1214,197822
1215,197823
1216,1216
1217,1217
1218,197826
1219,197827
1220,1220
1221,1221
1222,197830
1223,197831
1224,1224
1225,1225
1226,197834
1227,197835
1228,1228
1229,1229
1230,197838
1231,197839
1232,1232
1233,1233
1234,197842
1235,197843
1236,1236
1237,1237
1238,197846
1239,197847
1240,1240
1241,1241
1242,197850
1243,197851
1244,1244
1245,1245
1246,197854
1247,197855
1248,1248
1249,1249
1250,197858
1251,197859
1252,1252
1253,1253
1254,197862
1255,197863
1256,1256
1257,1257
1258,197866
1259,197867
1260,1260
1261,1261
1262,197870
1263,197871
1264,1264
1265,1265
1266,197874
1267,197875
1268,1268
1269,1269
1270,197878
1271,197879
1272,1272
1273,1273
1274,197882
1275,197883
1276,1276
1277,1277
1278,197886
1279,197887
1280,1280
1281,1281
1282,197890
1283,197891
1284,1284
1285,1285
1286,197894
1287,197895
1288,1288
1289,1289
1290,197898
1291,197899
1292,1292
1293,1293
1294,197902
1295,197903
1296,1296
1297,1297
1298,197906
1299,197907
1300,1300
1301,1301
1302,197910
1303,197911
1304,1304
1305,1305
1306,197914
1307,197915
1308,1308
1309,1309
1310,197918
1311,197919
1312,1312
1313,1313
1314,197922
1315,197923
1316,1316
1317,1317
1318,197926
1319,197927
1320,1320
1321,1321
1322,197930
1323,197931
1324,1324
1325,1325
1326,197934
1327,197935
1328,1328
1329,1329
1330,197938
1331,197939
1332,1332
1333,1333
1334,197942
1335,197943
1336,1336
1337,1337
1338,197946
1339,197947
1340,1340
1341,1341
1342,197950
1343,197951
1344,1344
1345,1345
1346,197954
1347,197955
1348,1348
1349,1349
1350,197958
1351,197959
1352,1352
1353,1353
1354,197962
1355,197963
1356,1356
1357,1357
1358,197966
1359,197967
1360,1360
1361,1361
1362,197970
1363,197971
1364,1364
1365,1365
1366,197974
1367,197975
1368,1368
1369,1369
1370,197978
1371,197979
1372,1372
1373,1373
1374,197982
1375,197983
1376,1376
1377,1377
1378,197986
1379,197987
1380,1380
1381,1381
1382,197990
1383,197991
1384,1384
1385,1385
1386,197994
1387,197995
1388,1388
1389,1389
1390,197998
1391,197999
1392,1392
1393,1393
1394,198002
1395,198003
1396,1396
1397,1397
1398,198006
1399,198007
1400,1400
1401,1401
1402,198010
1403,198011
1404,1404
1405,1405
1406,198014
1407,198015
1408,1408
1409,1409
1410,198018
1411,198019
1412,1412
1413,1413
1414,198022
1415,198023
1416,1416
1417,1417
1418,198026
1419,198027
1420,1420
1421,1421
1422,198030
1423,198031
1424,1424
1425,1425
1426,198034
1427,198035
1428,1428
1429,1429
1430,198038
1431,198039
1432,1432
1433,1433
1434,198042
1435,198043
1436,1436
1437,1437
1438,198046
1439,198047
1440,1440
1441,1441
1442,198050
1443,198051
1444,1444
1445,1445
1446,198054
1447,198055
1448,1448
1449,1449
1450,198058
1451,198059
1452,1452
1453,1453
1454,198062
1455,198063
1456,1456
1457,1457
1458,198066
1459,198067
1460,1460
1461,1461
1462,198070
1463,198071
1464,1464
1465,1465
1466,198074
1467,198075
1468,1468
1469,1469
1470,198078
1471,198079
1472,1472
1473,1473
1474,198082
1475,198083
1476,1476
1477,1477
1478,198086
1479,198087
1480,1480
1481,1481
1482,198090
1483,198091
1484,1484
1485,1485
1486,198094
1487,198095
1488,1488
1489,1489
1490,198098
1491,198099
1492,1492
1493,1493
1494,198102
1495,198103
1496,1496
1497,1497
1498,198106
1499,198107
1500,1500
1501,1501
1502,198110
1503,198111
1504,1504
1505,1505
1506,198114
1507,198115
1508,1508
1509,1509
1510,198118
1511,198119
1512,1512
1513,1513
1514,198122
1515,198123
1516,1516
1517,1517
1518,198126
1519,198127
1520,1520
1521,1521
1522,198130
1523,198131
1524,1524
1525,1525
1526,198134
1527,198135
1528,1528
1529,1529
1530,198138
1531,198139
1532,1532
1533,1533
1534,198142
1535,198143
1536,1536
1537,1537
1538,198146
1539,198147
1540,1540
1541,1541
1542,198150
1543,198151
1544,1544
1545,1545
1546,198154
1547,198155
1548,1548
1549,1549
1550,198158
1551,198159
1552,1552
1553,1553
1554,198162
1555,198163
1556,1556
1557,1557
1558,198166
1559,198167
1560,1560
1561,1561
1562,198170
1563,198171
1564,1564
1565,1565
1566,198174
1567,198175
1568,1568
1569,1569
1570,198178
1571,198179
1572,1572
1573,1573
1574,198182
1575,198183
1576,1576
1577,1577
1578,198186
1579,198187
1580,1580
1581,1581
1582,198190
1583,198191
1584,1584
1585,1585
1586,198194
1587,198195
1588,1588
1589,1589
1590,198198
1591,198199
1592,1592
1593,1593
1594,198202
1595,198203
1596,1596
1597,1597
1598,198206
1599,198207
1600,1600
1601,1601
1602,198210
1603,198211
1604,1604
1605,1605
1606,198214
1607,198215
1608,1608
1609,1609
1610,198218
1611,198219
1612,1612
1613,1613
1614,198222
1615,198223
1616,1616
1617,1617
1618,198226
1619,198227
1620,1620
1621,1621
1622,198230
1623,198231
1624,1624
1625,1625
1626,198234
1627,198235
1628,1628
1629,1629
1630,198238
1631,198239
1632,1632
1633,1633
1634,198242
1635,198243
1636,1636
1637,1637
1638,198246
1639,198247
1640,1640
1641,1641
1642,198250
1643,198251
1644,1644
1645,1645
1646,198254
1647,198255
1648,1648
1649,1649
1650,198258
1651,198259
1652,1652
1653,1653
1654,198262
1655,198263
1656,1656
1657,1657
1658,198266
1659,198267
1660,1660
1661,1661
1662,198270
1663,198271
1664,1664
1665,1665
1666,198274
1667,198275
1668,1668
1669,1669
1670,198278
1671,198279
1672,1672
1673,1673
1674,198282
1675,198283
1676,1676
1677,1677
1678,198286
1679,198287
1680,1680
1681,1681
1682,198290
1683,198291
1684,1684
1685,1685
1686,198294
1687,198295
1688,1688
1689,1689
1690,198298
1691,198299
1692,1692
1693,1693
1694,198302
1695,198303
1696,1696
1697,1697
1698,198306
1699,198307
1700,1700
1701,1701
1702,198310
1703,198311
1704,1704
1705,1705
1706,198314
1707,198315
1708,1708
1709,1709
1710,198318
1711,198319
1712,1712
1713,1713
1714,198322
1715,198323
1716,1716
1717,1717
1718,198326
1719,198327
1720,1720
1721,1721
1722,198330
1723,198331
1724,1724
1725,1725
1726,198334
1727,198335
1728,1728
1729,1729
1730,198338
1731,198339
1732,1732
1733,1733
1734,198342
1735,198343
1736,1736
1737,1737
1738,198346
1739,198347
1740,1740
1741,1741
1742,198350
1743,198351
1744,1744
1745,1745
1746,198354
1747,198355
1748,1748
1749,1749
1750,198358
1751,198359
1752,1752
1753,1753
1754,198362
1755,198363
1756,1756
1757,1757
1758,198366
1759,198367
1760,1760
1761,1761
1762,198370
1763,198371
1764,1764
1765,1765
1766,198374
1767,198375
1768,1768
1769,1769
1770,198378
1771,198379
1772,1772
1773,1773
1774,198382
1775,198383
1776,1776
1777,1777
1778,198386
1779,198387
1780,1780
1781,1781
1782,198390
1783,198391
1784,1784
1785,1785
1786,198394
1787,198395
1788,1788
1789,1789
1790,198398
1791,198399
1792,1792
1793,1793
1794,198402
1795,198403
1796,1796
1797,1797
1798,198406
1799,198407
1800,1800
1801,1801
1802,198410
1803,198411
1804,1804
1805,1805
1806,198414
1807,198415
1808,1808
1809,1809
1810,198418
1811,198419
1812,1812
1813,1813
1814,198422
1815,198423
1816,1816
1817,1817
1818,198426
1819,198427
1820,1820
1821,1821
1822,198430
1823,198431
1824,1824
1825,1825
1826,198434
1827,198435
1828,1828
1829,1829
1830,198438
1831,198439
1832,1832
1833,1833
1834,198442
1835,198443
1836,1836
1837,1837
1838,198446
1839,198447
1840,1840
1841,1841
1842,198450
1843,198451
1844,1844
1845,1845
1846,198454
1847,198455
1848,1848
1849,1849
1850,198458
1851,198459
1852,1852
1853,1853
1854,198462
1855,198463
1856,1856
1857,1857
1858,198466
1859,198467
1860,1860
1861,1861
1862,198470
1863,198471
1864,1864
1865,1865
1866,198474
1867,198475
1868,1868
1869,1869
1870,198478
1871,198479
1872,1872
1873,1873
1874,198482
1875,198483
1876,1876
1877,1877
1878,198486
1879,198487
1880,1880
1881,1881
1882,198490
1883,198491
1884,1884
1885,1885
1886,198494
1887,198495
1888,1888
1889,1889
1890,198498
1891,198499
1892,1892
1893,1893
1894,198502
1895,198503
1896,1896
1897,1897
1898,198506
1899,198507
1900,1900
1901,1901
1902,198510
1903,198511
1904,1904
1905,1905
1906,198514
1907,198515
1908,1908
1909,1909
1910,198518
1911,198519
1912,1912
1913,1913
1914,198522
1915,198523
1916,1916
1917,1917
1918,198526
1919,198527
1920,1920
1921,1921
1922,198530
1923,198531
1924,1924
1925,1925
1926,198534
1927,198535
1928,1928
1929,1929
1930,198538
1931,198539
1932,1932
1933,1933
1934,198542
1935,198543
1936,1936
1937,1937
1938,198546
1939,198547
1940,1940
1941,1941
1942,198550
1943,198551
1944,1944
1945,1945
1946,198554
1947,198555
1948,1948
1949,1949
1950,198558
1951,198559
1952,1952
1953,1953
1954,198562
1955,198563
1956,1956
1957,1957
1958,198566
1959,198567
1960,1960
1961,1961
1962,198570
1963,198571
1964,1964
1965,1965
1966,198574
1967,198575
1968,1968
1969,1969
1970,198578
1971,198579
1972,1972
1973,1973
1974,198582
1975,198583
1976,1976
1977,1977
1978,198586
1979,198587
1980,1980
1981,1981
1982,198590
1983,198591
1984,1984
1985,1985
1986,198594
1987,198595
1988,1988
1989,1989
1990,198598
1991,198599
1992,1992
1993,1993
1994,198602
1995,198603
1996,1996
1997,1997
1998,198606
1999,198607
2000,2000
2001,2001
2002,198610
2003,198611
2004,2004
2005,2005
2006,198614
2007,198615
2008,2008
2009,2009
2010,198618
2011,198619
2012,2012
2013,2013
2014,198622
2015,198623
2016,2016
2017,2017
2018,198626
2019,198627
2020,2020
2021,2021
2022,198630
2023,198631
2024,2024
2025,2025
2026,198634
2027,198635
2028,2028
2029,2029
2030,198638
2031,198639
2032,2032
2033,2033
2034,198642
2035,198643
2036,2036
2037,2037
2038,198646
2039,198647
2040,2040
2041,2041
2042,198650
2043,198651
2044,2044
2045,2045
2046,198654
2047,198655
2048,2048
2049,2049
2050,198658
2051,198659
2052,2052
2053,2053
2054,198662
2055,198663
2056,2056
2057,2057
2058,198666
2059,198667
2060,2060
2061,2061
2062,198670
2063,198671
2064,2064
2065,2065
2066,198674
2067,198675
2068,2068
2069,2069
2070,198678
2071,198679
2072,2072
2073,2073
2074,198682
2075,198683
2076,2076
2077,2077
2078,198686
2079,198687
2080,2080
2081,2081
2082,198690
2083,198691
2084,2084
2085,2085
2086,198694
2087,198695
2088,2088
2089,2089
2090,198698
2091,198699
2092,2092
2093,2093
2094,198702
2095,198703
2096,2096
2097,2097
2098,198706
2099,198707
2100,2100
2101,2101
2102,198710
2103,198711
2104,2104
2105,2105
2106,198714
2107,198715
2108,2108
2109,2109
2110,198718
2111,198719
2112,2112
2113,2113
2114,198722
2115,198723
2116,2116
2117,2117
2118,198726
2119,198727
2120,2120
2121,2121
2122,198730
2123,198731
2124,2124
2125,2125
2126,198734
2127,198735
2128,2128
2129,2129
2130,198738
2131,198739
2132,2132
2133,2133
2134,198742
2135,198743
2136,2136
2137,2137
2138,198746
2139,198747
2140,2140
2141,2141
2142,198750
2143,198751
2144,2144
2145,2145
2146,198754
2147,198755
2148,2148
2149,2149
2150,198758
2151,198759
2152,2152
2153,2153
2154,198762
2155,198763
2156,2156
2157,2157
2158,198766
2159,198767
2160,2160
2161,2161
2162,198770
2163,198771
2164,2164
2165,2165
2166,198774
2167,198775
2168,2168
2169,2169
2170,198778
2171,198779
2172,2172
2173,2173
2174,198782
2175,198783
2176,2176
2177,2177
2178,198786
2179,198787
2180,2180
2181,2181
2182,198790
2183,198791
2184,2184
2185,2185
2186,198794
2187,198795
2188,2188
2189,2189
2190,198798
2191,198799
2192,2192
2193,2193
2194,198802
2195,198803
2196,2196
2197,2197
2198,198806
2199,198807
2200,2200
2201,2201
2202,198810
2203,198811
2204,2204
2205,2205
2206,198814
2207,198815
2208,2208
2209,2209
2210,198818
2211,198819
2212,2212
2213,2213
2214,198822
2215,198823
2216,2216
2217,2217
2218,198826
2219,198827
2220,2220
2221,2221
2222,198830
2223,198831
2224,2224
2225,2225
2226,198834
2227,198835
2228,2228
2229,2229
2230,198838
2231,198839
2232,2232
2233,2233
2234,198842
2235,198843
2236,2236
2237,2237
2238,198846
2239,198847
2240,2240
2241,2241
2242,198850
2243,198851
2244,2244
2245,2245
2246,198854
2247,198855
2248,2248
2249,2249
2250,198858
2251,198859
2252,2252
2253,2253
2254,198862
2255,198863
2256,2256
2257,2257
2258,198866
2259,198867
2260,2260
2261,2261
2262,198870
2263,198871
2264,2264
2265,2265
2266,198874
2267,198875
2268,2268
2269,2269
2270,198878
2271,198879
2272,2272
2273,2273
2274,198882
2275,198883
2276,2276
2277,2277
2278,198886
2279,198887
2280,2280
2281,2281
2282,198890
2283,198891
2284,2284
2285,2285
2286,198894
2287,198895
2288,2288
2289,2289
2290,198898
2291,198899
2292,2292
2293,2293
2294,198902
2295,198903
2296,2296
2297,2297
2298,198906
2299,198907
2300,2300
2301,2301
2302,198910
2303,198911
2304,2304
2305,2305
2306,198914
2307,198915
2308,2308
2309,2309
2310,198918
2311,198919
2312,2312
2313,2313
2314,198922
2315,198923
2316,2316
2317,2317
2318,198926
2319,198927
2320,2320
2321,2321
2322,198930
2323,198931
2324,2324
2325,2325
2326,198934
2327,198935
2328,2328
2329,2329
2330,198938
2331,198939
2332,2332
2333,2333
2334,198942
2335,198943
2336,2336
2337,2337
2338,198946
2339,198947
2340,2340
2341,2341
2342,198950
2343,198951
2344,2344
2345,2345
2346,198954
2347,198955
2348,2348
2349,2349
2350,198958
2351,198959
2352,2352
2353,2353
2354,198962
2355,198963
2356,2356
2357,2357
2358,198966
2359,198967
2360,2360
2361,2361
2362,198970
2363,198971
2364,2364
2365,2365
2366,198974
2367,198975
2368,2368
2369,2369
2370,198978
2371,198979
2372,2372
2373,2373
2374,198982
2375,198983
2376,2376
2377,2377
2378,198986
2379,198987
2380,2380
2381,2381
2382,198990
2383,198991
2384,2384
2385,2385
2386,198994
2387,198995
2388,2388
2389,2389
2390,198998
2391,198999
2392,2392
2393,2393
2394,199002
2395,199003
2396,2396
2397,2397
2398,199006
2399,199007
2400,2400
2401,2401
2402,199010
2403,199011
2404,2404
2405,2405
2406,199014
2407,199015
2408,2408
2409,2409
2410,199018
2411,199019
2412,2412
2413,2413
2414,199022
2415,199023
2416,2416
2417,2417
2418,199026
2419,199027
2420,2420
2421,2421
2422,199030
2423,199031
2424,2424
2425,2425
2426,199034
2427,199035
2428,2428
2429,2429
2430,199038
2431,199039
2432,2432
2433,2433
2434,199042
2435,199043
2436,2436
2437,2437
2438,199046
2439,199047
2440,2440
2441,2441
2442,199050
2443,199051
2444,2444
2445,2445
2446,199054
2447,199055
2448,2448
2449,2449
2450,199058
2451,199059
2452,2452
2453,2453
2454,199062
2455,199063
2456,2456
2457,2457
2458,199066
2459,199067
2460,2460
2461,2461
2462,199070
2463,199071
2464,2464
2465,2465
2466,199074
2467,199075
2468,2468
2469,2469
2470,199078
2471,199079
2472,2472
2473,2473
2474,199082
2475,199083
2476,2476
2477,2477
2478,199086
2479,199087
2480,2480
2481,2481
2482,199090
2483,199091
2484,2484
2485,2485
2486,199094
2487,199095
2488,2488
2489,2489
2490,199098
2491,199099
2492,2492
2493,2493
2494,199102
2495,199103
2496,2496
2497,2497
2498,199106
2499,199107
2500,2500
2501,2501
2502,199110
2503,199111
2504,2504
2505,2505
2506,199114
2507,199115
2508,2508
2509,2509
2510,199118
2511,199119
2512,2512
2513,2513
2514,199122
2515,199123
2516,2516
2517,2517
2518,199126
2519,199127
2520,2520
2521,2521
2522,199130
2523,199131
2524,2524
2525,2525
2526,199134
2527,199135
2528,2528
2529,2529
2530,199138
2531,199139
2532,2532
2533,2533
2534,199142
2535,199143
2536,2536
2537,2537
2538,199146
2539,199147
2540,2540
2541,2541
2542,199150
2543,199151
2544,2544
2545,2545
2546,199154
2547,199155
2548,2548
2549,2549
2550,199158
2551,199159
2552,2552
2553,2553
2554,199162
2555,199163
2556,2556
2557,2557
2558,199166
2559,199167
2560,2560
2561,2561
2562,199170
2563,199171
2564,2564
2565,2565
2566,199174
2567,199175
2568,2568
2569,2569
2570,199178
2571,199179
2572,2572
2573,2573
2574,199182
2575,199183
2576,2576
2577,2577
2578,199186
2579,199187
2580,2580
2581,2581
