in,out
964,50116
965,50117
966,50118
967,50119
968,50120
969,50121
970,50122
971,50123
972,50124
973,50125
974,50126
975,50127
976,50128
977,50129
978,50130
979,50131
980,50132
981,50133
982,50134
983,50135
984,50136
985,50137
986,50138
987,50139
988,50140
989,50141
990,50142
991,50143
992,50144
993,50145
994,50146
995,50147
996,50148
997,50149
998,50150
999,50151
1000,50152
1001,50153
1002,50154
1003,50155
1004,50156
1005,50157
1006,50158
1007,50159
1008,50160
1009,50161
1010,50162
1011,50163
1012,50164
1013,50165
1014,50166
1015,50167
1016,50168
1017,50169
1018,50170
1019,50171
1020,50172
1021,50173
1022,50174
1023,50175
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1048
1049,1049
1050,1050
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1120
1121,1121
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1128
1129,1129
1130,1130
1131,1131
1132,1132
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1150
1151,1151
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1178,1178
1179,1179
1180,1180
1181,1181
1182,1182
1183,1183
1184,1184
1185,1185
1186,1186
1187,1187
1188,1188
1189,1189
1190,1190
1191,1191
1192,1192
1193,1193
1194,1194
1195,1195
1196,1196
1197,1197
1198,1198
1199,1199
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,1209
1210,1210
1211,1211
1212,1212
1213,1213
1214,1214
1215,1215
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,1256
1257,1257
1258,1258
1259,1259
1260,1260
1261,1261
1262,1262
1263,1263
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1273,1273
1274,1274
1275,1275
1276,1276
1277,1277
1278,1278
1279,1279
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1324,1324
1325,1325
1326,1326
1327,1327
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,1368
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1375,1375
1376,1376
1377,1377
1378,1378
1379,1379
1380,1380
1381,1381
1382,1382
1383,1383
1384,1384
1385,1385
1386,1386
1387,1387
1388,1388
1389,1389
1390,1390
1391,1391
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,1400
1401,1401
1402,1402
1403,1403
1404,1404
1405,1405
1406,1406
1407,1407
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1424,1424
1425,1425
1426,1426
1427,1427
1428,1428
1429,1429
1430,1430
1431,1431
1432,1432
1433,1433
1434,1434
1435,1435
1436,1436
1437,1437
1438,1438
1439,1439
1440,1440
1441,1441
1442,1442
1443,1443
1444,1444
1445,1445
1446,1446
1447,1447
1448,1448
1449,1449
1450,1450
1451,1451
1452,1452
1453,1453
1454,1454
1455,1455
1456,1456
1457,1457
1458,1458
1459,1459
1460,1460
1461,1461
1462,1462
1463,1463
1464,1464
1465,1465
1466,1466
1467,1467
1468,1468
1469,1469
1470,1470
1471,1471
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,1488
1489,1489
1490,1490
1491,1491
1492,1492
1493,1493
1494,1494
1495,1495
1496,1496
1497,1497
1498,1498
1499,1499
1500,1500
1501,1501
1502,1502
1503,1503
1504,1504
1505,1505
1506,1506
1507,1507
1508,1508
1509,1509
1510,1510
1511,1511
1512,1512
1513,1513
1514,1514
1515,1515
1516,1516
1517,1517
1518,1518
1519,1519
1520,1520
1521,1521
1522,1522
1523,1523
1524,1524
1525,1525
1526,1526
1527,1527
1528,1528
1529,1529
1530,1530
1531,1531
1532,1532
1533,1533
1534,1534
1535,1535
1536,50688
1537,50689
1538,50690
1539,50691
1540,50692
1541,50693
1542,50694
1543,50695
1544,50696
1545,50697
1546,50698
1547,50699
1548,50700
1549,50701
1550,50702
1551,50703
1552,50704
1553,50705
1554,50706
1555,50707
1556,50708
1557,50709
1558,50710
1559,50711
1560,50712
1561,50713
1562,50714
1563,50715
1564,50716
1565,50717
1566,50718
1567,50719
1568,50720
1569,50721
1570,50722
1571,50723
1572,50724
1573,50725
1574,50726
1575,50727
1576,50728
1577,50729
1578,50730
1579,50731
1580,50732
1581,50733
1582,50734
1583,50735
1584,50736
1585,50737
1586,50738
1587,50739
1588,50740
1589,50741
1590,50742
1591,50743
1592,50744
1593,50745
1594,50746
1595,50747
1596,50748
1597,50749
1598,50750
1599,50751
1600,50752
1601,50753
1602,50754
1603,50755
1604,50756
1605,50757
1606,50758
1607,50759
1608,50760
1609,50761
1610,50762
1611,50763
1612,50764
1613,50765
1614,50766
1615,50767
1616,50768
1617,50769
1618,50770
1619,50771
1620,50772
1621,50773
1622,50774
1623,50775
1624,50776
1625,50777
1626,50778
1627,50779
1628,50780
1629,50781
1630,50782
1631,50783
1632,50784
1633,50785
1634,50786
1635,50787
1636,50788
1637,50789
1638,50790
1639,50791
1640,50792
1641,50793
1642,50794
1643,50795
1644,50796
1645,50797
1646,50798
1647,50799
1648,50800
1649,50801
1650,50802
1651,50803
1652,50804
1653,50805
1654,50806
1655,50807
1656,50808
1657,50809
1658,50810
1659,50811
1660,50812
1661,50813
1662,50814
1663,50815
1664,50816
1665,50817
1666,50818
1667,50819
1668,50820
1669,50821
1670,50822
1671,50823
1672,50824
1673,50825
1674,50826
1675,50827
1676,50828
1677,50829
1678,50830
1679,50831
1680,50832
1681,50833
1682,50834
1683,50835
1684,50836
1685,50837
1686,50838
1687,50839
1688,50840
1689,50841
1690,50842
1691,50843
1692,50844
1693,50845
1694,50846
1695,50847
1696,50848
1697,50849
1698,50850
1699,50851
1700,50852
1701,50853
1702,50854
1703,50855
1704,50856
1705,50857
1706,50858
1707,50859
1708,50860
1709,50861
1710,50862
1711,50863
1712,50864
1713,50865
1714,50866
1715,50867
1716,50868
1717,50869
1718,50870
1719,50871
1720,50872
1721,50873
1722,50874
1723,50875
1724,50876
1725,50877
1726,50878
1727,50879
1728,50880
1729,50881
1730,50882
1731,50883
1732,50884
1733,50885
1734,50886
1735,50887
1736,50888
1737,50889
1738,50890
1739,50891
1740,50892
1741,50893
1742,50894
1743,50895
1744,50896
1745,50897
1746,50898
1747,50899
1748,50900
1749,50901
1750,50902
1751,50903
1752,50904
1753,50905
1754,50906
1755,50907
1756,50908
1757,50909
1758,50910
1759,50911
1760,50912
1761,50913
1762,50914
1763,50915
1764,50916
1765,50917
1766,50918
1767,50919
1768,50920
1769,50921
1770,50922
1771,50923
1772,50924
1773,50925
1774,50926
1775,50927
1776,50928
1777,50929
1778,50930
1779,50931
1780,50932
1781,50933
1782,50934
1783,50935
1784,50936
1785,50937
1786,50938
1787,50939
1788,50940
1789,50941
1790,50942
1791,50943
1792,50944
1793,50945
1794,50946
1795,50947
1796,50948
1797,50949
1798,50950
1799,50951
1800,50952
1801,50953
1802,50954
1803,50955
1804,50956
1805,50957
1806,50958
1807,50959
1808,50960
1809,50961
1810,50962
1811,50963
1812,50964
1813,50965
1814,50966
1815,50967
1816,50968
1817,50969
1818,50970
1819,50971
1820,50972
1821,50973
1822,50974
1823,50975
1824,50976
1825,50977
1826,50978
1827,50979
1828,50980
1829,50981
1830,50982
1831,50983
1832,50984
1833,50985
1834,50986
1835,50987
1836,50988
1837,50989
1838,50990
1839,50991
1840,50992
1841,50993
1842,50994
1843,50995
1844,50996
1845,50997
1846,50998
1847,50999
1848,51000
1849,51001
1850,51002
1851,51003
1852,51004
1853,51005
1854,51006
1855,51007
1856,51008
1857,51009
1858,51010
1859,51011
1860,51012
1861,51013
1862,51014
1863,51015
1864,51016
1865,51017
1866,51018
1867,51019
1868,51020
1869,51021
1870,51022
1871,51023
1872,51024
1873,51025
1874,51026
1875,51027
1876,51028
1877,51029
1878,51030
1879,51031
1880,51032
1881,51033
1882,51034
1883,51035
1884,51036
1885,51037
1886,51038
1887,51039
1888,51040
1889,51041
1890,51042
1891,51043
1892,51044
1893,51045
1894,51046
1895,51047
1896,51048
1897,51049
1898,51050
1899,51051
1900,51052
1901,51053
1902,51054
1903,51055
1904,51056
1905,51057
1906,51058
1907,51059
1908,51060
1909,51061
1910,51062
1911,51063
1912,51064
1913,51065
1914,51066
1915,51067
1916,51068
1917,51069
1918,51070
1919,51071
1920,51072
1921,51073
1922,51074
1923,51075
1924,51076
1925,51077
1926,51078
1927,51079
1928,51080
1929,51081
1930,51082
1931,51083
1932,51084
1933,51085
1934,51086
1935,51087
1936,51088
1937,51089
1938,51090
1939,51091
1940,51092
1941,51093
1942,51094
1943,51095
1944,51096
1945,51097
1946,51098
1947,51099
1948,51100
1949,51101
1950,51102
1951,51103
1952,51104
1953,51105
1954,51106
1955,51107
1956,51108
1957,51109
1958,51110
1959,51111
1960,51112
1961,51113
1962,51114
1963,51115
1964,51116
1965,51117
1966,51118
1967,51119
1968,51120
1969,51121
1970,51122
1971,51123
1972,51124
1973,51125
1974,51126
1975,51127
1976,51128
1977,51129
1978,51130
1979,51131
1980,51132
1981,51133
1982,51134
1983,51135
1984,51136
1985,51137
1986,51138
1987,51139
1988,51140
1989,51141
1990,51142
1991,51143
1992,51144
1993,51145
1994,51146
1995,51147
1996,51148
1997,51149
1998,51150
1999,51151
2000,51152
2001,51153
2002,51154
2003,51155
2004,51156
2005,51157
2006,51158
2007,51159
2008,51160
2009,51161
2010,51162
2011,51163
2012,51164
2013,51165
2014,51166
2015,51167
2016,51168
2017,51169
2018,51170
2019,51171
2020,51172
2021,51173
2022,51174
2023,51175
2024,51176
2025,51177
2026,51178
2027,51179
2028,51180
2029,51181
2030,51182
2031,51183
2032,51184
2033,51185
2034,51186
2035,51187
2036,51188
2037,51189
2038,51190
2039,51191
2040,51192
2041,51193
2042,51194
2043,51195
2044,51196
2045,51197
2046,51198
2047,51199
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2056
2057,2057
2058,2058
2059,2059
2060,2060
2061,2061
2062,2062
2063,2063
2064,2064
2065,2065
2066,2066
2067,2067
2068,2068
2069,2069
2070,2070
2071,2071
2072,2072
2073,2073
2074,2074
2075,2075
2076,2076
2077,2077
2078,2078
2079,2079
2080,2080
2081,2081
2082,2082
2083,2083
2084,2084
2085,2085
2086,2086
2087,2087
2088,2088
2089,2089
2090,2090
2091,2091
2092,2092
2093,2093
2094,2094
2095,2095
2096,2096
2097,2097
2098,2098
2099,2099
2100,2100
2101,2101
2102,2102
2103,2103
2104,2104
2105,2105
2106,2106
2107,2107
2108,2108
2109,2109
2110,2110
2111,2111
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,2120
2121,2121
2122,2122
2123,2123
2124,2124
2125,2125
2126,2126
2127,2127
2128,2128
2129,2129
2130,2130
2131,2131
2132,2132
2133,2133
2134,2134
2135,2135
2136,2136
2137,2137
2138,2138
2139,2139
2140,2140
2141,2141
2142,2142
2143,2143
2144,2144
2145,2145
2146,2146
2147,2147
2148,2148
2149,2149
2150,2150
2151,2151
2152,2152
2153,2153
2154,2154
2155,2155
2156,2156
2157,2157
2158,2158
2159,2159
2160,2160
2161,2161
2162,2162
2163,2163
2164,2164
2165,2165
2166,2166
2167,2167
2168,2168
2169,2169
2170,2170
2171,2171
2172,2172
2173,2173
2174,2174
2175,2175
2176,2176
2177,2177
2178,2178
2179,2179
2180,2180
2181,2181
2182,2182
2183,2183
2184,2184
2185,2185
2186,2186
2187,2187
2188,2188
2189,2189
2190,2190
2191,2191
2192,2192
2193,2193
2194,2194
2195,2195
2196,2196
2197,2197
2198,2198
2199,2199
2200,2200
2201,2201
2202,2202
2203,2203
2204,2204
2205,2205
2206,2206
2207,2207
2208,2208
2209,2209
2210,2210
2211,2211
2212,2212
2213,2213
2214,2214
2215,2215
2216,2216
2217,2217
2218,2218
2219,2219
2220,2220
2221,2221
2222,2222
2223,2223
2224,2224
2225,2225
2226,2226
2227,2227
2228,2228
2229,2229
2230,2230
2231,2231
2232,2232
2233,2233
2234,2234
2235,2235
2236,2236
2237,2237
2238,2238
2239,2239
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,2248
2249,2249
2250,2250
2251,2251
2252,2252
2253,2253
2254,2254
2255,2255
2256,2256
2257,2257
2258,2258
2259,2259
2260,2260
2261,2261
2262,2262
2263,2263
2264,2264
2265,2265
2266,2266
2267,2267
2268,2268
2269,2269
2270,2270
2271,2271
2272,2272
2273,2273
2274,2274
2275,2275
2276,2276
2277,2277
2278,2278
2279,2279
2280,2280
2281,2281
2282,2282
2283,2283
2284,2284
2285,2285
2286,2286
2287,2287
2288,2288
2289,2289
2290,2290
2291,2291
2292,2292
2293,2293
2294,2294
2295,2295
2296,2296
2297,2297
2298,2298
2299,2299
2300,2300
2301,2301
2302,2302
2303,2303
2304,2304
2305,2305
2306,2306
2307,2307
2308,2308
2309,2309
2310,2310
2311,2311
2312,2312
2313,2313
2314,2314
2315,2315
2316,2316
2317,2317
2318,2318
2319,2319
2320,2320
2321,2321
2322,2322
2323,2323
2324,2324
2325,2325
2326,2326
2327,2327
2328,2328
2329,2329
2330,2330
2331,2331
2332,2332
2333,2333
2334,2334
2335,2335
2336,2336
2337,2337
2338,2338
2339,2339
2340,2340
2341,2341
2342,2342
2343,2343
2344,2344
2345,2345
2346,2346
2347,2347
2348,2348
2349,2349
2350,2350
2351,2351
2352,2352
2353,2353
2354,2354
2355,2355
2356,2356
2357,2357
2358,2358
2359,2359
2360,2360
2361,2361
2362,2362
2363,2363
2364,2364
2365,2365
2366,2366
2367,2367
2368,2368
2369,2369
2370,2370
2371,2371
2372,2372
2373,2373
2374,2374
2375,2375
2376,2376
2377,2377
2378,2378
2379,2379
2380,2380
2381,2381
2382,2382
2383,2383
2384,2384
2385,2385
2386,2386
2387,2387
2388,2388
2389,2389
2390,2390
2391,2391
2392,2392
2393,2393
2394,2394
2395,2395
2396,2396
2397,2397
2398,2398
2399,2399
2400,2400
2401,2401
2402,2402
2403,2403
2404,2404
2405,2405
2406,2406
2407,2407
2408,2408
2409,2409
2410,2410
2411,2411
2412,2412
2413,2413
2414,2414
2415,2415
2416,2416
2417,2417
2418,2418
2419,2419
2420,2420
2421,2421
2422,2422
2423,2423
2424,2424
2425,2425
2426,2426
2427,2427
2428,2428
2429,2429
2430,2430
2431,2431
2432,2432
2433,2433
2434,2434
2435,2435
2436,2436
2437,2437
2438,2438
2439,2439
2440,2440
2441,2441
2442,2442
2443,2443
2444,2444
2445,2445
2446,2446
2447,2447
2448,2448
2449,2449
2450,2450
2451,2451
2452,2452
2453,2453
2454,2454
2455,2455
2456,2456
2457,2457
2458,2458
2459,2459
2460,2460
2461,2461
2462,2462
2463,2463
2464,2464
2465,2465
2466,2466
2467,2467
2468,2468
2469,2469
2470,2470
2471,2471
2472,2472
2473,2473
2474,2474
2475,2475
2476,2476
2477,2477
2478,2478
2479,2479
2480,2480
2481,2481
2482,2482
2483,2483
2484,2484
2485,2485
2486,2486
2487,2487
2488,2488
2489,2489
2490,2490
2491,2491
2492,2492
2493,2493
2494,2494
2495,2495
2496,2496
2497,2497
2498,2498
2499,2499
2500,2500
2501,2501
2502,2502
2503,2503
2504,2504
2505,2505
2506,2506
2507,2507
2508,2508
2509,2509
2510,2510
2511,2511
2512,2512
2513,2513
2514,2514
2515,2515
2516,2516
2517,2517
2518,2518
2519,2519
2520,2520
2521,2521
2522,2522
2523,2523
2524,2524
2525,2525
2526,2526
2527,2527
2528,2528
2529,2529
2530,2530
2531,2531
2532,2532
2533,2533
2534,2534
2535,2535
2536,2536
2537,2537
2538,2538
2539,2539
2540,2540
2541,2541
2542,2542
2543,2543
2544,2544
2545,2545
2546,2546
2547,2547
2548,2548
2549,2549
2550,2550
2551,2551
2552,2552
2553,2553
2554,2554
2555,2555
2556,2556
2557,2557
2558,2558
2559,2559
2560,51712
2561,51713
2562,51714
2563,51715
2564,51716
2565,51717
2566,51718
2567,51719
2568,51720
2569,51721
2570,51722
2571,51723
2572,51724
2573,51725
2574,51726
2575,51727
2576,51728
2577,51729
2578,51730
2579,51731
2580,51732
2581,51733
2582,51734
2583,51735
