in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,12800
513,12801
514,12802
515,12803
516,12804
517,12805
518,12806
519,12807
520,12808
521,12809
522,12810
523,12811
524,12812
525,12813
526,12814
527,12815
528,12816
529,12817
530,12818
531,12819
532,12820
533,12821
534,12822
535,12823
536,12824
537,12825
538,12826
539,12827
540,12828
541,12829
542,12830
543,12831
544,12832
545,12833
546,12834
547,12835
548,12836
549,12837
550,12838
551,12839
552,12840
553,12841
554,12842
555,12843
556,12844
557,12845
558,12846
559,12847
560,12848
561,12849
562,12850
563,12851
564,12852
565,12853
566,12854
567,12855
568,12856
569,12857
570,12858
571,12859
572,12860
573,12861
574,12862
575,12863
576,12864
577,12865
578,12866
579,12867
580,12868
581,12869
582,12870
583,12871
584,12872
585,12873
586,12874
587,12875
588,12876
589,12877
590,12878
591,12879
592,12880
593,12881
594,12882
595,12883
596,12884
597,12885
598,12886
599,12887
600,12888
601,12889
602,12890
603,12891
604,12892
605,12893
606,12894
607,12895
608,12896
609,12897
610,12898
611,12899
612,12900
613,12901
614,12902
615,12903
616,12904
617,12905
618,12906
619,12907
620,12908
621,12909
622,12910
623,12911
624,12912
625,12913
626,12914
627,12915
628,12916
629,12917
630,12918
631,12919
632,12920
633,12921
634,12922
635,12923
636,12924
637,12925
638,12926
639,12927
640,12928
641,12929
642,12930
643,12931
644,12932
645,12933
646,12934
647,12935
648,12936
649,12937
650,12938
651,12939
652,12940
653,12941
654,12942
655,12943
656,12944
657,12945
658,12946
659,12947
660,12948
661,12949
662,12950
663,12951
664,12952
665,12953
666,12954
667,12955
668,12956
669,12957
670,12958
671,12959
672,12960
673,12961
674,12962
675,12963
676,12964
677,12965
678,12966
679,12967
680,12968
681,12969
682,12970
683,12971
684,12972
685,12973
686,12974
687,12975
688,12976
689,12977
690,12978
691,12979
692,12980
693,12981
694,12982
695,12983
696,12984
697,12985
698,12986
699,12987
700,12988
701,12989
702,12990
703,12991
704,12992
705,12993
706,12994
707,12995
708,12996
709,12997
710,12998
711,12999
712,13000
713,13001
714,13002
715,13003
716,13004
717,13005
718,13006
719,13007
720,13008
721,13009
722,13010
723,13011
724,13012
725,13013
726,13014
727,13015
728,13016
729,13017
730,13018
731,13019
732,13020
733,13021
734,13022
735,13023
736,13024
737,13025
738,13026
739,13027
740,13028
741,13029
742,13030
743,13031
744,13032
745,13033
746,13034
747,13035
748,13036
749,13037
750,13038
751,13039
752,13040
753,13041
754,13042
755,13043
756,13044
757,13045
758,13046
759,13047
760,13048
761,13049
762,13050
763,13051
764,13052
765,13053
766,13054
767,13055
768,13056
769,13057
770,13058
771,13059
772,13060
773,13061
774,13062
775,13063
776,13064
777,13065
778,13066
779,13067
780,13068
781,13069
782,13070
783,13071
784,13072
785,13073
786,13074
787,13075
788,13076
789,13077
790,13078
791,13079
792,13080
793,13081
794,13082
795,13083
796,13084
797,13085
798,13086
799,13087
800,13088
801,13089
802,13090
803,13091
804,13092
805,13093
806,13094
807,13095
808,13096
809,13097
810,13098
811,13099
812,13100
813,13101
814,13102
815,13103
816,13104
817,13105
818,13106
819,13107
820,13108
821,13109
822,13110
823,13111
824,13112
825,13113
826,13114
827,13115
828,13116
829,13117
830,13118
831,13119
832,13120
833,13121
834,13122
835,13123
836,13124
837,13125
838,13126
839,13127
840,13128
841,13129
842,13130
843,13131
844,13132
845,13133
846,13134
847,13135
848,13136
849,13137
850,13138
851,13139
852,13140
853,13141
854,13142
855,13143
856,13144
857,13145
858,13146
859,13147
860,13148
861,13149
862,13150
863,13151
864,13152
865,13153
866,13154
867,13155
868,13156
869,13157
870,13158
871,13159
872,13160
873,13161
874,13162
875,13163
876,13164
877,13165
878,13166
879,13167
880,13168
881,13169
882,13170
883,13171
884,13172
885,13173
886,13174
887,13175
888,13176
889,13177
890,13178
891,13179
892,13180
893,13181
894,13182
895,13183
896,13184
897,13185
898,13186
899,13187
900,13188
901,13189
902,13190
903,13191
904,13192
905,13193
906,13194
907,13195
908,13196
909,13197
910,13198
911,13199
912,13200
913,13201
914,13202
915,13203
916,13204
917,13205
918,13206
919,13207
920,13208
921,13209
922,13210
923,13211
924,13212
925,13213
926,13214
927,13215
928,13216
929,13217
930,13218
931,13219
932,13220
933,13221
934,13222
935,13223
936,13224
937,13225
938,13226
939,13227
940,13228
941,13229
942,13230
943,13231
944,13232
945,13233
946,13234
947,13235
948,13236
949,13237
950,13238
951,13239
952,13240
953,13241
954,13242
955,13243
956,13244
957,13245
958,13246
959,13247
960,13248
961,13249
962,13250
963,13251
