in,out
951,1975
952,1976
953,1977
954,1978
955,1979
956,1980
957,1981
958,1982
959,1983
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,968
969,969
970,970
971,971
972,972
973,973
974,974
975,975
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
984,984
985,985
986,986
987,987
988,988
989,989
990,990
991,991
992,992
993,993
994,994
995,995
996,996
997,997
998,998
999,999
1000,1000
1001,1001
1002,1002
1003,1003
1004,1004
1005,1005
1006,1006
1007,1007
1008,1008
1009,1009
1010,1010
1011,1011
1012,1012
1013,1013
1014,1014
1015,1015
1016,1016
1017,1017
1018,1018
1019,1019
1020,1020
1021,1021
1022,1022
1023,1023
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1048
1049,1049
1050,1050
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,64
1089,65
1090,66
1091,67
1092,68
1093,69
1094,70
1095,71
1096,72
1097,73
1098,74
1099,75
1100,76
1101,77
1102,78
1103,79
1104,80
1105,81
1106,82
1107,83
1108,84
1109,85
1110,86
1111,87
1112,88
1113,89
1114,90
1115,91
1116,92
1117,93
1118,94
1119,95
1120,96
1121,97
1122,98
1123,99
1124,100
1125,101
1126,102
1127,103
1128,104
1129,105
1130,106
1131,107
1132,108
1133,109
1134,110
1135,111
1136,112
1137,113
1138,114
1139,115
1140,116
1141,117
1142,118
1143,119
1144,120
1145,121
1146,122
1147,123
1148,124
1149,125
1150,126
1151,127
1152,2176
1153,2177
1154,2178
1155,2179
1156,2180
1157,2181
1158,2182
1159,2183
1160,2184
1161,2185
1162,2186
1163,2187
1164,2188
1165,2189
1166,2190
1167,2191
1168,2192
1169,2193
1170,2194
1171,2195
1172,2196
1173,2197
1174,2198
1175,2199
1176,2200
1177,2201
1178,2202
1179,2203
1180,2204
1181,2205
1182,2206
1183,2207
1184,2208
1185,2209
1186,2210
1187,2211
1188,2212
1189,2213
1190,2214
1191,2215
1192,2216
1193,2217
1194,2218
1195,2219
1196,2220
1197,2221
1198,2222
1199,2223
1200,2224
1201,2225
1202,2226
1203,2227
1204,2228
1205,2229
1206,2230
1207,2231
1208,2232
1209,2233
1210,2234
1211,2235
1212,2236
1213,2237
1214,2238
1215,2239
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,1256
1257,1257
1258,1258
1259,1259
1260,1260
1261,1261
1262,1262
1263,1263
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1273,1273
1274,1274
1275,1275
1276,1276
1277,1277
1278,1278
1279,1279
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1324,1324
1325,1325
1326,1326
1327,1327
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,320
1345,321
1346,322
1347,323
1348,324
1349,325
1350,326
1351,327
1352,328
1353,329
1354,330
1355,331
1356,332
1357,333
1358,334
1359,335
1360,336
1361,337
1362,338
1363,339
1364,340
1365,341
1366,342
1367,343
1368,344
1369,345
1370,346
1371,347
1372,348
1373,349
1374,350
1375,351
1376,352
1377,353
1378,354
1379,355
1380,356
1381,357
1382,358
1383,359
1384,360
1385,361
1386,362
1387,363
1388,364
1389,365
1390,366
1391,367
1392,368
1393,369
1394,370
1395,371
1396,372
1397,373
1398,374
1399,375
1400,376
1401,377
1402,378
1403,379
1404,380
1405,381
1406,382
1407,383
1408,2432
1409,2433
1410,2434
1411,2435
1412,2436
1413,2437
1414,2438
1415,2439
1416,2440
1417,2441
1418,2442
1419,2443
1420,2444
1421,2445
1422,2446
1423,2447
1424,2448
1425,2449
1426,2450
1427,2451
1428,2452
1429,2453
1430,2454
1431,2455
1432,2456
1433,2457
1434,2458
1435,2459
1436,2460
1437,2461
1438,2462
1439,2463
1440,2464
1441,2465
1442,2466
1443,2467
1444,2468
1445,2469
1446,2470
1447,2471
1448,2472
1449,2473
1450,2474
1451,2475
1452,2476
1453,2477
1454,2478
1455,2479
1456,2480
1457,2481
1458,2482
1459,2483
1460,2484
1461,2485
1462,2486
1463,2487
1464,2488
1465,2489
1466,2490
1467,2491
1468,2492
1469,2493
1470,2494
1471,2495
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,1488
1489,1489
1490,1490
1491,1491
1492,1492
1493,1493
1494,1494
1495,1495
1496,1496
1497,1497
1498,1498
1499,1499
1500,1500
1501,1501
1502,1502
1503,1503
1504,1504
1505,1505
1506,1506
1507,1507
1508,1508
1509,1509
1510,1510
1511,1511
1512,1512
1513,1513
1514,1514
1515,1515
1516,1516
1517,1517
1518,1518
1519,1519
1520,1520
1521,1521
1522,1522
1523,1523
1524,1524
1525,1525
1526,1526
1527,1527
1528,1528
1529,1529
1530,1530
1531,1531
1532,1532
1533,1533
1534,1534
1535,1535
1536,1536
1537,1537
1538,1538
1539,1539
1540,1540
1541,1541
1542,1542
1543,1543
1544,1544
1545,1545
1546,1546
1547,1547
1548,1548
1549,1549
1550,1550
1551,1551
1552,1552
1553,1553
1554,1554
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1560,1560
1561,1561
1562,1562
1563,1563
1564,1564
1565,1565
1566,1566
1567,1567
1568,1568
1569,1569
1570,1570
1571,1571
1572,1572
1573,1573
1574,1574
1575,1575
1576,1576
1577,1577
1578,1578
1579,1579
1580,1580
1581,1581
1582,1582
1583,1583
1584,1584
1585,1585
1586,1586
1587,1587
1588,1588
1589,1589
1590,1590
1591,1591
1592,1592
1593,1593
1594,1594
1595,1595
1596,1596
1597,1597
1598,1598
1599,1599
1600,576
1601,577
1602,578
1603,579
1604,580
1605,581
1606,582
1607,583
1608,584
1609,585
1610,586
1611,587
1612,588
1613,589
1614,590
1615,591
1616,592
1617,593
1618,594
1619,595
1620,596
1621,597
1622,598
1623,599
1624,600
1625,601
1626,602
1627,603
1628,604
1629,605
1630,606
1631,607
1632,608
1633,609
1634,610
1635,611
1636,612
1637,613
1638,614
1639,615
1640,616
1641,617
1642,618
1643,619
1644,620
1645,621
1646,622
1647,623
1648,624
1649,625
1650,626
1651,627
1652,628
1653,629
1654,630
1655,631
1656,632
1657,633
1658,634
1659,635
1660,636
1661,637
1662,638
1663,639
1664,2688
1665,2689
1666,2690
1667,2691
1668,2692
1669,2693
1670,2694
1671,2695
1672,2696
1673,2697
1674,2698
1675,2699
1676,2700
1677,2701
1678,2702
1679,2703
1680,2704
1681,2705
1682,2706
1683,2707
1684,2708
1685,2709
1686,2710
1687,2711
1688,2712
1689,2713
1690,2714
1691,2715
1692,2716
1693,2717
1694,2718
1695,2719
1696,2720
1697,2721
1698,2722
1699,2723
1700,2724
1701,2725
1702,2726
1703,2727
1704,2728
1705,2729
1706,2730
1707,2731
1708,2732
1709,2733
1710,2734
1711,2735
1712,2736
1713,2737
1714,2738
1715,2739
1716,2740
1717,2741
1718,2742
1719,2743
1720,2744
1721,2745
1722,2746
1723,2747
1724,2748
1725,2749
1726,2750
1727,2751
1728,1728
1729,1729
1730,1730
1731,1731
1732,1732
1733,1733
1734,1734
1735,1735
1736,1736
1737,1737
1738,1738
1739,1739
1740,1740
1741,1741
1742,1742
1743,1743
1744,1744
1745,1745
1746,1746
1747,1747
1748,1748
1749,1749
1750,1750
1751,1751
1752,1752
1753,1753
1754,1754
1755,1755
1756,1756
1757,1757
1758,1758
1759,1759
1760,1760
1761,1761
1762,1762
1763,1763
1764,1764
1765,1765
1766,1766
1767,1767
1768,1768
1769,1769
1770,1770
1771,1771
1772,1772
1773,1773
1774,1774
1775,1775
1776,1776
1777,1777
1778,1778
1779,1779
1780,1780
1781,1781
1782,1782
1783,1783
1784,1784
1785,1785
1786,1786
1787,1787
1788,1788
1789,1789
1790,1790
1791,1791
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1802,1802
1803,1803
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,1816
1817,1817
1818,1818
1819,1819
1820,1820
1821,1821
1822,1822
1823,1823
1824,1824
1825,1825
1826,1826
1827,1827
1828,1828
1829,1829
1830,1830
1831,1831
1832,1832
1833,1833
1834,1834
1835,1835
1836,1836
1837,1837
1838,1838
1839,1839
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1848
1849,1849
1850,1850
1851,1851
1852,1852
1853,1853
1854,1854
1855,1855
1856,832
1857,833
1858,834
1859,835
1860,836
1861,837
1862,838
1863,839
1864,840
1865,841
1866,842
1867,843
1868,844
1869,845
1870,846
1871,847
1872,848
1873,849
1874,850
1875,851
1876,852
1877,853
1878,854
1879,855
1880,856
1881,857
1882,858
1883,859
1884,860
1885,861
1886,862
1887,863
1888,864
1889,865
1890,866
1891,867
1892,868
1893,869
1894,870
1895,871
1896,872
1897,873
1898,874
1899,875
1900,876
1901,877
1902,878
1903,879
1904,880
1905,881
1906,882
1907,883
1908,884
1909,885
1910,886
1911,887
1912,888
1913,889
1914,890
1915,891
1916,892
1917,893
1918,894
1919,895
1920,2944
1921,2945
1922,2946
1923,2947
1924,2948
1925,2949
1926,2950
1927,2951
1928,2952
1929,2953
1930,2954
1931,2955
1932,2956
1933,2957
1934,2958
1935,2959
1936,2960
1937,2961
1938,2962
1939,2963
1940,2964
1941,2965
1942,2966
1943,2967
1944,2968
1945,2969
1946,2970
1947,2971
1948,2972
1949,2973
1950,2974
1951,2975
1952,2976
1953,2977
1954,2978
1955,2979
1956,2980
1957,2981
1958,2982
1959,2983
1960,2984
1961,2985
1962,2986
1963,2987
1964,2988
1965,2989
1966,2990
1967,2991
1968,2992
1969,2993
1970,2994
1971,2995
1972,2996
1973,2997
1974,2998
1975,2999
1976,3000
1977,3001
1978,3002
1979,3003
1980,3004
1981,3005
1982,3006
1983,3007
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1992
1993,1993
1994,1994
1995,1995
1996,1996
1997,1997
1998,1998
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,2008
2009,2009
2010,2010
2011,2011
2012,2012
2013,2013
2014,2014
2015,2015
2016,2016
2017,2017
2018,2018
2019,2019
2020,2020
2021,2021
2022,2022
2023,2023
2024,2024
2025,2025
2026,2026
2027,2027
2028,2028
2029,2029
2030,2030
2031,2031
2032,2032
2033,2033
2034,2034
2035,2035
2036,2036
2037,2037
2038,2038
2039,2039
2040,2040
2041,2041
2042,2042
2043,2043
2044,2044
2045,2045
2046,2046
2047,2047
2048,2240
2049,2241
2050,2242
2051,2243
2052,2244
2053,2245
2054,2246
2055,2247
2056,2248
2057,2249
2058,2250
2059,2251
2060,2252
2061,2253
2062,2254
2063,2255
2064,2256
2065,2257
2066,2258
2067,2259
2068,2260
2069,2261
2070,2262
2071,2263
2072,2264
2073,2265
2074,2266
2075,2267
2076,2268
2077,2269
2078,2270
2079,2271
2080,2272
2081,2273
2082,2274
2083,2275
2084,2276
2085,2277
2086,2278
2087,2279
2088,2280
2089,2281
2090,2282
2091,2283
2092,2284
2093,2285
2094,2286
2095,2287
2096,2288
2097,2289
2098,2290
2099,2291
2100,2292
2101,2293
2102,2294
2103,2295
2104,2296
2105,2297
2106,2298
2107,2299
2108,2300
2109,2301
2110,2302
2111,2303
2112,3200
2113,3201
2114,3202
2115,3203
2116,3204
2117,3205
2118,3206
2119,3207
2120,3208
2121,3209
2122,3210
2123,3211
2124,3212
2125,3213
2126,3214
2127,3215
2128,3216
2129,3217
2130,3218
2131,3219
2132,3220
2133,3221
2134,3222
2135,3223
2136,3224
2137,3225
2138,3226
2139,3227
2140,3228
2141,3229
2142,3230
2143,3231
2144,3232
2145,3233
2146,3234
2147,3235
2148,3236
2149,3237
2150,3238
2151,3239
2152,3240
2153,3241
2154,3242
2155,3243
2156,3244
2157,3245
2158,3246
2159,3247
2160,3248
2161,3249
2162,3250
2163,3251
2164,3252
2165,3253
2166,3254
2167,3255
2168,3256
2169,3257
2170,3258
2171,3259
2172,3260
2173,3261
2174,3262
2175,3263
2176,-3136
2177,-3137
2178,-3138
2179,-3139
2180,-3140
2181,-3141
2182,-3142
2183,-3143
2184,-3144
2185,-3145
2186,-3146
2187,-3147
2188,-3148
2189,-3149
2190,-3150
2191,-3151
2192,-3152
2193,-3153
2194,-3154
2195,-3155
2196,-3156
2197,-3157
2198,-3158
2199,-3159
2200,-3160
2201,-3161
2202,-3162
2203,-3163
2204,-3164
2205,-3165
2206,-3166
2207,-3167
2208,-3168
2209,-3169
2210,-3170
2211,-3171
2212,-3172
2213,-3173
2214,-3174
2215,-3175
2216,-3176
2217,-3177
2218,-3178
2219,-3179
2220,-3180
2221,-3181
2222,-3182
2223,-3183
2224,-3184
2225,-3185
2226,-3186
2227,-3187
2228,-3188
2229,-3189
2230,-3190
2231,-3191
2232,-3192
2233,-3193
2234,-3194
2235,-3195
2236,-3196
2237,-3197
2238,-3198
2239,-3199
2240,2048
2241,2049
2242,2050
2243,2051
2244,2052
2245,2053
2246,2054
2247,2055
2248,2056
2249,2057
2250,2058
2251,2059
2252,2060
2253,2061
2254,2062
2255,2063
2256,2064
2257,2065
2258,2066
2259,2067
2260,2068
2261,2069
2262,2070
2263,2071
2264,2072
2265,2073
2266,2074
2267,2075
2268,2076
2269,2077
2270,2078
2271,2079
2272,2080
2273,2081
2274,2082
2275,2083
2276,2084
2277,2085
2278,2086
2279,2087
2280,2088
2281,2089
2282,2090
2283,2091
2284,2092
2285,2093
2286,2094
2287,2095
2288,2096
2289,2097
2290,2098
2291,2099
2292,2100
2293,2101
2294,2102
2295,2103
2296,2104
2297,2105
2298,2106
2299,2107
2300,2108
2301,2109
2302,2110
2303,2111
2304,2496
2305,2497
2306,2498
2307,2499
2308,2500
2309,2501
2310,2502
2311,2503
2312,2504
2313,2505
2314,2506
2315,2507
2316,2508
2317,2509
2318,2510
2319,2511
2320,2512
2321,2513
2322,2514
2323,2515
2324,2516
2325,2517
2326,2518
2327,2519
2328,2520
2329,2521
2330,2522
2331,2523
2332,2524
2333,2525
2334,2526
2335,2527
2336,2528
2337,2529
2338,2530
2339,2531
2340,2532
2341,2533
2342,2534
2343,2535
2344,2536
2345,2537
2346,2538
2347,2539
2348,2540
2349,2541
2350,2542
2351,2543
2352,2544
2353,2545
2354,2546
2355,2547
2356,2548
2357,2549
2358,2550
2359,2551
2360,2552
2361,2553
2362,2554
2363,2555
2364,2556
2365,2557
2366,2558
2367,2559
2368,3456
2369,3457
2370,3458
2371,3459
2372,3460
2373,3461
2374,3462
2375,3463
2376,3464
2377,3465
2378,3466
2379,3467
2380,3468
2381,3469
2382,3470
2383,3471
2384,3472
2385,3473
2386,3474
2387,3475
2388,3476
2389,3477
2390,3478
2391,3479
2392,3480
2393,3481
2394,3482
2395,3483
2396,3484
2397,3485
2398,3486
2399,3487
2400,3488
2401,3489
2402,3490
2403,3491
2404,3492
2405,3493
2406,3494
2407,3495
2408,3496
2409,3497
2410,3498
2411,3499
2412,3500
2413,3501
2414,3502
2415,3503
2416,3504
2417,3505
2418,3506
2419,3507
2420,3508
2421,3509
2422,3510
2423,3511
2424,3512
2425,3513
2426,3514
2427,3515
2428,3516
2429,3517
2430,3518
2431,3519
2432,-3392
2433,-3393
2434,-3394
2435,-3395
2436,-3396
2437,-3397
2438,-3398
2439,-3399
2440,-3400
2441,-3401
2442,-3402
2443,-3403
2444,-3404
2445,-3405
2446,-3406
2447,-3407
2448,-3408
2449,-3409
2450,-3410
2451,-3411
2452,-3412
2453,-3413
2454,-3414
2455,-3415
2456,-3416
2457,-3417
2458,-3418
2459,-3419
2460,-3420
2461,-3421
2462,-3422
2463,-3423
2464,-3424
2465,-3425
2466,-3426
2467,-3427
2468,-3428
2469,-3429
2470,-3430
2471,-3431
2472,-3432
2473,-3433
2474,-3434
2475,-3435
2476,-3436
2477,-3437
2478,-3438
2479,-3439
2480,-3440
2481,-3441
2482,-3442
2483,-3443
2484,-3444
2485,-3445
2486,-3446
2487,-3447
2488,-3448
2489,-3449
2490,-3450
2491,-3451
2492,-3452
2493,-3453
2494,-3454
2495,-3455
2496,2304
2497,2305
2498,2306
2499,2307
2500,2308
2501,2309
2502,2310
2503,2311
2504,2312
2505,2313
2506,2314
2507,2315
2508,2316
2509,2317
2510,2318
2511,2319
2512,2320
2513,2321
2514,2322
2515,2323
2516,2324
2517,2325
2518,2326
2519,2327
2520,2328
2521,2329
2522,2330
2523,2331
2524,2332
2525,2333
2526,2334
2527,2335
2528,2336
2529,2337
2530,2338
2531,2339
2532,2340
2533,2341
2534,2342
2535,2343
2536,2344
2537,2345
2538,2346
2539,2347
2540,2348
2541,2349
2542,2350
2543,2351
2544,2352
2545,2353
2546,2354
2547,2355
2548,2356
2549,2357
2550,2358
2551,2359
2552,2360
2553,2361
2554,2362
2555,2363
2556,2364
2557,2365
2558,2366
2559,2367
2560,2752
2561,2753
2562,2754
2563,2755
2564,2756
2565,2757
2566,2758
2567,2759
2568,2760
2569,2761
2570,2762
2571,2763
2572,2764
2573,2765
2574,2766
2575,2767
2576,2768
2577,2769
2578,2770
2579,2771
2580,2772
2581,2773
2582,2774
2583,2775
2584,2776
2585,2777
2586,2778
2587,2779
2588,2780
2589,2781
2590,2782
2591,2783
2592,2784
2593,2785
2594,2786
2595,2787
2596,2788
2597,2789
2598,2790
2599,2791
2600,2792
