in,out
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1048
1049,1049
1050,1050
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1824
1057,1825
1058,1826
1059,1827
1060,1828
1061,1829
1062,1830
1063,1831
1064,1832
1065,1833
1066,1834
1067,1835
1068,1836
1069,1837
1070,1838
1071,1839
1072,1840
1073,1841
1074,1842
1075,1843
1076,1844
1077,1845
1078,1846
1079,1847
1080,1848
1081,1849
1082,1850
1083,1851
1084,1852
1085,1853
1086,1854
1087,1855
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1888
1121,1889
1122,1890
1123,1891
1124,1892
1125,1893
1126,1894
1127,1895
1128,1896
1129,1897
1130,1898
1131,1899
1132,1900
1133,1901
1134,1902
1135,1903
1136,1904
1137,1905
1138,1906
1139,1907
1140,1908
1141,1909
1142,1910
1143,1911
1144,1912
1145,1913
1146,1914
1147,1915
1148,1916
1149,1917
1150,1918
1151,1919
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1178,1178
1179,1179
1180,1180
1181,1181
1182,1182
1183,1183
1184,1952
1185,1953
1186,1954
1187,1955
1188,1956
1189,1957
1190,1958
1191,1959
1192,1960
1193,1961
1194,1962
1195,1963
1196,1964
1197,1965
1198,1966
1199,1967
1200,1968
1201,1969
1202,1970
1203,1971
1204,1972
1205,1973
1206,1974
1207,1975
1208,1976
1209,1977
1210,1978
1211,1979
1212,1980
1213,1981
1214,1982
1215,1983
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,2016
1249,2017
1250,2018
1251,2019
1252,2020
1253,2021
1254,2022
1255,2023
1256,2024
1257,2025
1258,2026
1259,2027
1260,2028
1261,2029
1262,2030
1263,2031
1264,2032
1265,2033
1266,2034
1267,2035
1268,2036
1269,2037
1270,2038
1271,2039
1272,2040
1273,2041
1274,2042
1275,2043
1276,2044
1277,2045
1278,2046
1279,2047
1280,1296
1281,1297
1282,1298
1283,1299
1284,1300
1285,1301
1286,1302
1287,1303
1288,1304
1289,1305
1290,1306
1291,1307
1292,1308
1293,1309
1294,1310
1295,1311
1296,1280
1297,1281
1298,1282
1299,1283
1300,1284
1301,1285
1302,1286
1303,1287
1304,1288
1305,1289
1306,1290
1307,1291
1308,1292
1309,1293
1310,1294
1311,1295
1312,1584
1313,1585
1314,1586
1315,1587
1316,1588
1317,1589
1318,1590
1319,1591
1320,1592
1321,1593
1322,1594
1323,1595
1324,1596
1325,1597
1326,1598
1327,1599
1328,-1568
1329,-1569
1330,-1570
1331,-1571
1332,-1572
1333,-1573
1334,-1574
1335,-1575
1336,-1576
1337,-1577
1338,-1578
1339,-1579
1340,-1580
1341,-1581
1342,-1582
1343,-1583
1344,1360
1345,1361
1346,1362
1347,1363
1348,1364
1349,1365
1350,1366
1351,1367
1352,1368
1353,1369
1354,1370
1355,1371
1356,1372
1357,1373
1358,1374
1359,1375
1360,1344
1361,1345
1362,1346
1363,1347
1364,1348
1365,1349
1366,1350
1367,1351
1368,1352
1369,1353
1370,1354
1371,1355
1372,1356
1373,1357
1374,1358
1375,1359
1376,1648
1377,1649
1378,1650
1379,1651
1380,1652
1381,1653
1382,1654
1383,1655
1384,1656
1385,1657
1386,1658
1387,1659
1388,1660
1389,1661
1390,1662
1391,1663
1392,-1632
1393,-1633
1394,-1634
1395,-1635
1396,-1636
1397,-1637
1398,-1638
1399,-1639
1400,-1640
1401,-1641
1402,-1642
1403,-1643
1404,-1644
1405,-1645
1406,-1646
1407,-1647
1408,1424
1409,1425
1410,1426
1411,1427
1412,1428
1413,1429
1414,1430
1415,1431
1416,1432
1417,1433
1418,1434
1419,1435
1420,1436
1421,1437
1422,1438
1423,1439
1424,1408
1425,1409
1426,1410
1427,1411
1428,1412
1429,1413
1430,1414
1431,1415
1432,1416
1433,1417
1434,1418
1435,1419
1436,1420
1437,1421
1438,1422
1439,1423
1440,1712
1441,1713
1442,1714
1443,1715
1444,1716
1445,1717
1446,1718
1447,1719
1448,1720
1449,1721
1450,1722
1451,1723
1452,1724
1453,1725
1454,1726
1455,1727
1456,-1696
1457,-1697
1458,-1698
1459,-1699
1460,-1700
1461,-1701
1462,-1702
1463,-1703
1464,-1704
1465,-1705
1466,-1706
1467,-1707
1468,-1708
1469,-1709
1470,-1710
1471,-1711
1472,1488
1473,1489
1474,1490
1475,1491
1476,1492
1477,1493
1478,1494
1479,1495
1480,1496
1481,1497
1482,1498
1483,1499
1484,1500
1485,1501
1486,1502
1487,1503
1488,1472
1489,1473
1490,1474
1491,1475
1492,1476
1493,1477
1494,1478
1495,1479
1496,1480
1497,1481
1498,1482
1499,1483
1500,1484
1501,1485
1502,1486
1503,1487
1504,1776
1505,1777
1506,1778
1507,1779
1508,1780
1509,1781
1510,1782
1511,1783
1512,1784
1513,1785
1514,1786
1515,1787
1516,1788
1517,1789
1518,1790
1519,1791
1520,-1760
1521,-1761
1522,-1762
1523,-1763
1524,-1764
1525,-1765
1526,-1766
1527,-1767
1528,-1768
1529,-1769
1530,-1770
1531,-1771
1532,-1772
1533,-1773
1534,-1774
1535,-1775
1536,1552
1537,1553
1538,1554
1539,1555
1540,1556
1541,1557
1542,1558
1543,1559
1544,1560
1545,1561
1546,1562
1547,1563
1548,1564
1549,1565
1550,1566
1551,1567
1552,1568
1553,1569
1554,1570
1555,1571
1556,1572
1557,1573
1558,1574
1559,1575
1560,1576
1561,1577
1562,1578
1563,1579
1564,1580
1565,1581
1566,1582
1567,1583
1568,-1328
1569,-1329
1570,-1330
1571,-1331
1572,-1332
1573,-1333
1574,-1334
1575,-1335
1576,-1336
1577,-1337
1578,-1338
1579,-1339
1580,-1340
1581,-1341
1582,-1342
1583,-1343
1584,1312
1585,1313
1586,1314
1587,1315
1588,1316
1589,1317
1590,1318
1591,1319
1592,1320
1593,1321
1594,1322
1595,1323
1596,1324
1597,1325
1598,1326
1599,1327
1600,1616
1601,1617
1602,1618
1603,1619
1604,1620
1605,1621
1606,1622
1607,1623
1608,1624
1609,1625
1610,1626
1611,1627
1612,1628
1613,1629
1614,1630
1615,1631
1616,1632
1617,1633
1618,1634
1619,1635
1620,1636
1621,1637
1622,1638
1623,1639
1624,1640
1625,1641
1626,1642
1627,1643
1628,1644
1629,1645
1630,1646
1631,1647
1632,-1392
1633,-1393
1634,-1394
1635,-1395
1636,-1396
1637,-1397
1638,-1398
1639,-1399
1640,-1400
1641,-1401
1642,-1402
1643,-1403
1644,-1404
1645,-1405
1646,-1406
1647,-1407
1648,1376
1649,1377
1650,1378
1651,1379
1652,1380
1653,1381
1654,1382
1655,1383
1656,1384
1657,1385
1658,1386
1659,1387
1660,1388
1661,1389
1662,1390
1663,1391
1664,1680
1665,1681
1666,1682
1667,1683
1668,1684
1669,1685
1670,1686
1671,1687
1672,1688
1673,1689
1674,1690
1675,1691
1676,1692
1677,1693
1678,1694
1679,1695
1680,1696
1681,1697
1682,1698
1683,1699
1684,1700
1685,1701
1686,1702
1687,1703
1688,1704
1689,1705
1690,1706
1691,1707
1692,1708
1693,1709
1694,1710
1695,1711
1696,-1456
1697,-1457
1698,-1458
1699,-1459
1700,-1460
1701,-1461
1702,-1462
1703,-1463
1704,-1464
1705,-1465
1706,-1466
1707,-1467
1708,-1468
1709,-1469
1710,-1470
1711,-1471
1712,1440
1713,1441
1714,1442
1715,1443
1716,1444
1717,1445
1718,1446
1719,1447
1720,1448
1721,1449
1722,1450
1723,1451
1724,1452
1725,1453
1726,1454
1727,1455
1728,1744
1729,1745
1730,1746
1731,1747
1732,1748
1733,1749
1734,1750
1735,1751
1736,1752
1737,1753
1738,1754
1739,1755
1740,1756
1741,1757
1742,1758
1743,1759
1744,1760
1745,1761
1746,1762
1747,1763
1748,1764
1749,1765
1750,1766
1751,1767
1752,1768
1753,1769
1754,1770
1755,1771
1756,1772
1757,1773
1758,1774
1759,1775
1760,-1520
1761,-1521
1762,-1522
1763,-1523
1764,-1524
1765,-1525
1766,-1526
1767,-1527
1768,-1528
1769,-1529
1770,-1530
1771,-1531
1772,-1532
1773,-1533
1774,-1534
1775,-1535
1776,1504
1777,1505
1778,1506
1779,1507
1780,1508
1781,1509
1782,1510
1783,1511
1784,1512
1785,1513
1786,1514
1787,1515
1788,1516
1789,1517
1790,1518
1791,1519
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1802,1802
1803,1803
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,1816
1817,1817
1818,1818
1819,1819
1820,1820
1821,1821
1822,1822
1823,1823
1824,1056
1825,1057
1826,1058
1827,1059
1828,1060
1829,1061
1830,1062
1831,1063
1832,1064
1833,1065
1834,1066
1835,1067
1836,1068
1837,1069
1838,1070
1839,1071
1840,1072
1841,1073
1842,1074
1843,1075
1844,1076
1845,1077
1846,1078
1847,1079
1848,1080
1849,1081
1850,1082
1851,1083
1852,1084
1853,1085
1854,1086
1855,1087
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1868,1868
1869,1869
1870,1870
1871,1871
1872,1872
1873,1873
1874,1874
1875,1875
1876,1876
1877,1877
1878,1878
1879,1879
1880,1880
1881,1881
1882,1882
1883,1883
1884,1884
1885,1885
1886,1886
1887,1887
1888,1120
1889,1121
1890,1122
1891,1123
1892,1124
1893,1125
1894,1126
1895,1127
1896,1128
1897,1129
1898,1130
1899,1131
1900,1132
1901,1133
1902,1134
1903,1135
1904,1136
1905,1137
1906,1138
1907,1139
1908,1140
1909,1141
1910,1142
1911,1143
1912,1144
1913,1145
1914,1146
1915,1147
1916,1148
1917,1149
1918,1150
1919,1151
1920,1920
1921,1921
1922,1922
1923,1923
1924,1924
1925,1925
1926,1926
1927,1927
1928,1928
1929,1929
1930,1930
1931,1931
1932,1932
1933,1933
1934,1934
1935,1935
1936,1936
1937,1937
1938,1938
1939,1939
1940,1940
1941,1941
1942,1942
1943,1943
1944,1944
1945,1945
1946,1946
1947,1947
1948,1948
1949,1949
1950,1950
1951,1951
1952,1184
1953,1185
1954,1186
1955,1187
1956,1188
1957,1189
1958,1190
1959,1191
1960,1192
1961,1193
1962,1194
1963,1195
1964,1196
1965,1197
1966,1198
1967,1199
1968,1200
1969,1201
1970,1202
1971,1203
1972,1204
1973,1205
1974,1206
1975,1207
1976,1208
1977,1209
1978,1210
1979,1211
1980,1212
1981,1213
1982,1214
1983,1215
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1992
1993,1993
1994,1994
1995,1995
1996,1996
1997,1997
1998,1998
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,2008
2009,2009
2010,2010
2011,2011
2012,2012
2013,2013
2014,2014
2015,2015
2016,1248
2017,1249
2018,1250
2019,1251
2020,1252
2021,1253
2022,1254
2023,1255
2024,1256
2025,1257
2026,1258
2027,1259
2028,1260
2029,1261
2030,1262
2031,1263
2032,1264
2033,1265
2034,1266
2035,1267
2036,1268
2037,1269
2038,1270
2039,1271
2040,1272
2041,1273
2042,1274
2043,1275
2044,1276
2045,1277
2046,1278
2047,1279
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2056
2057,2057
2058,2058
2059,2059
2060,2060
2061,2061
2062,2062
2063,2063
2064,2064
2065,2065
2066,2066
2067,2067
2068,2068
2069,2069
2070,2070
2071,2071
2072,2072
2073,2073
2074,2074
2075,2075
2076,2076
2077,2077
2078,2078
2079,2079
2080,2848
2081,2849
2082,2850
2083,2851
2084,2852
2085,2853
2086,2854
2087,2855
2088,2856
2089,2857
2090,2858
2091,2859
2092,2860
2093,2861
2094,2862
2095,2863
2096,2864
2097,2865
2098,2866
2099,2867
2100,2868
2101,2869
2102,2870
2103,2871
2104,2872
2105,2873
2106,2874
2107,2875
2108,2876
2109,2877
2110,2878
2111,2879
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,2120
2121,2121
2122,2122
2123,2123
2124,2124
2125,2125
2126,2126
2127,2127
2128,2128
2129,2129
2130,2130
2131,2131
2132,2132
2133,2133
2134,2134
2135,2135
2136,2136
2137,2137
2138,2138
2139,2139
2140,2140
2141,2141
2142,2142
2143,2143
2144,2912
2145,2913
2146,2914
2147,2915
2148,2916
2149,2917
2150,2918
2151,2919
2152,2920
2153,2921
2154,2922
2155,2923
2156,2924
2157,2925
2158,2926
2159,2927
2160,2928
2161,2929
2162,2930
2163,2931
2164,2932
2165,2933
2166,2934
2167,2935
2168,2936
2169,2937
2170,2938
2171,2939
2172,2940
2173,2941
2174,2942
2175,2943
2176,2176
2177,2177
2178,2178
2179,2179
2180,2180
2181,2181
2182,2182
2183,2183
2184,2184
2185,2185
2186,2186
2187,2187
2188,2188
2189,2189
2190,2190
2191,2191
2192,2192
2193,2193
2194,2194
2195,2195
2196,2196
2197,2197
2198,2198
2199,2199
2200,2200
2201,2201
2202,2202
2203,2203
2204,2204
2205,2205
2206,2206
2207,2207
2208,2976
2209,2977
2210,2978
2211,2979
2212,2980
2213,2981
2214,2982
2215,2983
2216,2984
2217,2985
2218,2986
2219,2987
2220,2988
2221,2989
2222,2990
2223,2991
2224,2992
2225,2993
2226,2994
2227,2995
2228,2996
2229,2997
2230,2998
2231,2999
2232,3000
2233,3001
2234,3002
2235,3003
2236,3004
2237,3005
2238,3006
2239,3007
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,2248
2249,2249
2250,2250
2251,2251
2252,2252
2253,2253
2254,2254
2255,2255
2256,2256
2257,2257
2258,2258
2259,2259
2260,2260
2261,2261
2262,2262
2263,2263
2264,2264
2265,2265
2266,2266
2267,2267
2268,2268
2269,2269
2270,2270
2271,2271
2272,3040
2273,3041
2274,3042
2275,3043
2276,3044
2277,3045
2278,3046
2279,3047
2280,3048
2281,3049
2282,3050
2283,3051
2284,3052
2285,3053
2286,3054
2287,3055
2288,3056
2289,3057
2290,3058
2291,3059
2292,3060
2293,3061
2294,3062
2295,3063
2296,3064
2297,3065
2298,3066
2299,3067
2300,3068
2301,3069
2302,3070
2303,3071
2304,2320
2305,2321
2306,2322
2307,2323
2308,2324
2309,2325
2310,2326
2311,2327
2312,2328
2313,2329
2314,2330
2315,2331
2316,2332
2317,2333
2318,2334
2319,2335
2320,2304
2321,2305
2322,2306
2323,2307
2324,2308
2325,2309
2326,2310
2327,2311
2328,2312
2329,2313
2330,2314
2331,2315
2332,2316
2333,2317
2334,2318
2335,2319
2336,2608
2337,2609
2338,2610
2339,2611
2340,2612
2341,2613
2342,2614
2343,2615
2344,2616
2345,2617
2346,2618
2347,2619
2348,2620
2349,2621
2350,2622
2351,2623
2352,-2592
2353,-2593
2354,-2594
2355,-2595
2356,-2596
2357,-2597
2358,-2598
2359,-2599
2360,-2600
2361,-2601
2362,-2602
2363,-2603
2364,-2604
2365,-2605
2366,-2606
2367,-2607
2368,2384
2369,2385
2370,2386
2371,2387
2372,2388
2373,2389
2374,2390
2375,2391
2376,2392
2377,2393
2378,2394
2379,2395
2380,2396
2381,2397
2382,2398
2383,2399
2384,2368
2385,2369
2386,2370
2387,2371
2388,2372
2389,2373
2390,2374
2391,2375
2392,2376
2393,2377
2394,2378
2395,2379
2396,2380
2397,2381
2398,2382
2399,2383
2400,2672
2401,2673
2402,2674
2403,2675
2404,2676
2405,2677
2406,2678
2407,2679
2408,2680
2409,2681
2410,2682
2411,2683
2412,2684
2413,2685
2414,2686
2415,2687
2416,-2656
2417,-2657
2418,-2658
2419,-2659
2420,-2660
2421,-2661
2422,-2662
2423,-2663
2424,-2664
2425,-2665
2426,-2666
2427,-2667
2428,-2668
2429,-2669
2430,-2670
2431,-2671
2432,2448
2433,2449
2434,2450
2435,2451
2436,2452
2437,2453
2438,2454
2439,2455
2440,2456
2441,2457
2442,2458
2443,2459
2444,2460
2445,2461
2446,2462
2447,2463
2448,2432
2449,2433
2450,2434
2451,2435
2452,2436
2453,2437
2454,2438
2455,2439
2456,2440
2457,2441
2458,2442
2459,2443
2460,2444
2461,2445
2462,2446
2463,2447
2464,2736
2465,2737
2466,2738
2467,2739
2468,2740
2469,2741
2470,2742
2471,2743
2472,2744
2473,2745
2474,2746
2475,2747
2476,2748
2477,2749
2478,2750
2479,2751
2480,-2720
2481,-2721
2482,-2722
2483,-2723
2484,-2724
2485,-2725
2486,-2726
2487,-2727
2488,-2728
2489,-2729
2490,-2730
2491,-2731
2492,-2732
2493,-2733
2494,-2734
2495,-2735
2496,2512
2497,2513
2498,2514
2499,2515
2500,2516
2501,2517
2502,2518
2503,2519
2504,2520
2505,2521
2506,2522
2507,2523
2508,2524
2509,2525
2510,2526
2511,2527
2512,2496
2513,2497
2514,2498
2515,2499
2516,2500
2517,2501
2518,2502
2519,2503
2520,2504
2521,2505
2522,2506
2523,2507
2524,2508
2525,2509
2526,2510
2527,2511
2528,2800
2529,2801
2530,2802
2531,2803
2532,2804
2533,2805
2534,2806
2535,2807
2536,2808
2537,2809
2538,2810
2539,2811
2540,2812
2541,2813
2542,2814
2543,2815
2544,-2784
2545,-2785
2546,-2786
2547,-2787
2548,-2788
2549,-2789
2550,-2790
2551,-2791
2552,-2792
2553,-2793
2554,-2794
2555,-2795
2556,-2796
2557,-2797
2558,-2798
2559,-2799
2560,2576
2561,2577
2562,2578
2563,2579
2564,2580
2565,2581
2566,2582
2567,2583
2568,2584
2569,2585
2570,2586
2571,2587
2572,2588
2573,2589
2574,2590
2575,2591
2576,2592
2577,2593
2578,2594
2579,2595
2580,2596
2581,2597
2582,2598
2583,2599
2584,2600
2585,2601
2586,2602
2587,2603
2588,2604
2589,2605
2590,2606
2591,2607
2592,-2352
2593,-2353
2594,-2354
2595,-2355
2596,-2356
2597,-2357
2598,-2358
2599,-2359
2600,-2360
2601,-2361
2602,-2362
2603,-2363
2604,-2364
2605,-2365
2606,-2366
2607,-2367
2608,2336
