in,out
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,16448
65,16449
66,16450
67,16451
68,16452
69,16453
70,16454
71,16455
72,16456
73,16457
74,16458
75,16459
76,16460
77,16461
78,16462
79,16463
80,16464
81,16465
82,16466
83,16467
84,16468
85,16469
86,16470
87,16471
88,16472
89,16473
90,16474
91,16475
92,16476
93,16477
94,16478
95,16479
96,16480
97,16481
98,16482
99,16483
100,16484
101,16485
102,16486
103,16487
104,16488
105,16489
106,16490
107,16491
108,16492
109,16493
110,16494
111,16495
112,16496
113,16497
114,16498
115,16499
116,16500
117,16501
118,16502
119,16503
120,16504
121,16505
122,16506
123,16507
124,16508
125,16509
126,16510
127,16511
128,16512
129,16513
130,16514
131,16515
132,16516
133,16517
134,16518
135,16519
136,16520
137,16521
138,16522
139,16523
140,16524
141,16525
142,16526
143,16527
144,16528
145,16529
146,16530
147,16531
148,16532
149,16533
150,16534
151,16535
152,16536
153,16537
154,16538
155,16539
156,16540
157,16541
158,16542
159,16543
160,16544
161,16545
162,16546
163,16547
164,16548
165,16549
166,16550
167,16551
168,16552
169,16553
170,16554
171,16555
172,16556
173,16557
174,16558
175,16559
176,16560
177,16561
178,16562
179,16563
180,16564
181,16565
182,16566
183,16567
184,16568
185,16569
186,16570
187,16571
188,16572
189,16573
190,16574
191,16575
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,16704
321,16705
322,16706
323,16707
324,16708
325,16709
326,16710
327,16711
328,16712
329,16713
330,16714
331,16715
332,16716
333,16717
334,16718
335,16719
336,16720
337,16721
338,16722
339,16723
340,16724
341,16725
342,16726
343,16727
344,16728
345,16729
346,16730
347,16731
348,16732
349,16733
350,16734
351,16735
352,16736
353,16737
354,16738
355,16739
356,16740
357,16741
358,16742
359,16743
360,16744
361,16745
362,16746
363,16747
364,16748
365,16749
366,16750
367,16751
368,16752
369,16753
370,16754
371,16755
372,16756
373,16757
374,16758
375,16759
376,16760
377,16761
378,16762
379,16763
380,16764
381,16765
382,16766
383,16767
384,16768
385,16769
386,16770
387,16771
388,16772
389,16773
390,16774
391,16775
392,16776
393,16777
394,16778
395,16779
396,16780
397,16781
398,16782
399,16783
400,16784
401,16785
402,16786
403,16787
404,16788
405,16789
406,16790
407,16791
408,16792
409,16793
410,16794
411,16795
412,16796
413,16797
414,16798
415,16799
416,16800
417,16801
418,16802
419,16803
420,16804
421,16805
422,16806
423,16807
424,16808
425,16809
426,16810
427,16811
428,16812
429,16813
430,16814
431,16815
432,16816
433,16817
434,16818
435,16819
436,16820
437,16821
438,16822
439,16823
440,16824
441,16825
442,16826
443,16827
444,16828
445,16829
446,16830
447,16831
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,16960
577,16961
578,16962
579,16963
580,16964
581,16965
582,16966
583,16967
584,16968
585,16969
586,16970
587,16971
588,16972
589,16973
590,16974
591,16975
592,16976
593,16977
594,16978
595,16979
596,16980
597,16981
598,16982
599,16983
600,16984
601,16985
602,16986
603,16987
604,16988
605,16989
606,16990
607,16991
608,16992
609,16993
610,16994
611,16995
612,16996
613,16997
614,16998
615,16999
616,17000
617,17001
618,17002
619,17003
620,17004
621,17005
622,17006
623,17007
624,17008
625,17009
626,17010
627,17011
628,17012
629,17013
630,17014
631,17015
632,17016
633,17017
634,17018
635,17019
636,17020
637,17021
638,17022
639,17023
640,17024
641,17025
642,17026
643,17027
644,17028
645,17029
646,17030
647,17031
648,17032
649,17033
650,17034
651,17035
652,17036
653,17037
654,17038
655,17039
656,17040
657,17041
658,17042
659,17043
660,17044
661,17045
662,17046
663,17047
664,17048
665,17049
666,17050
667,17051
668,17052
669,17053
670,17054
671,17055
672,17056
673,17057
674,17058
675,17059
676,17060
677,17061
678,17062
679,17063
680,17064
681,17065
682,17066
683,17067
684,17068
685,17069
686,17070
687,17071
688,17072
689,17073
690,17074
691,17075
692,17076
693,17077
694,17078
695,17079
696,17080
697,17081
698,17082
699,17083
700,17084
701,17085
702,17086
703,17087
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,715
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,740
741,741
742,742
743,743
744,744
745,745
746,746
747,747
748,748
749,749
750,750
751,751
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,760
761,761
762,762
763,763
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,17216
833,17217
834,17218
835,17219
836,17220
837,17221
838,17222
839,17223
840,17224
841,17225
842,17226
843,17227
844,17228
845,17229
846,17230
847,17231
848,17232
849,17233
850,17234
851,17235
852,17236
853,17237
854,17238
855,17239
856,17240
857,17241
858,17242
859,17243
860,17244
861,17245
862,17246
863,17247
864,17248
865,17249
866,17250
867,17251
868,17252
869,17253
870,17254
871,17255
872,17256
873,17257
874,17258
875,17259
876,17260
877,17261
878,17262
879,17263
880,17264
881,17265
882,17266
883,17267
884,17268
885,17269
886,17270
887,17271
888,17272
889,17273
890,17274
891,17275
892,17276
893,17277
894,17278
895,17279
896,17280
897,17281
898,17282
899,17283
900,17284
901,17285
902,17286
903,17287
904,17288
905,17289
906,17290
907,17291
908,17292
909,17293
910,17294
911,17295
912,17296
913,17297
914,17298
915,17299
916,17300
917,17301
918,17302
919,17303
920,17304
921,17305
922,17306
923,17307
924,17308
925,17309
926,17310
927,17311
928,17312
929,17313
930,17314
931,17315
932,17316
933,17317
934,17318
935,17319
936,17320
937,17321
938,17322
939,17323
940,17324
941,17325
942,17326
943,17327
944,17328
945,17329
946,17330
947,17331
948,17332
949,17333
950,17334
