in,out
1030,1094
1031,1095
1032,1096
1033,1097
1034,1098
1035,1099
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1108
1045,1109
1046,1110
1047,1111
1048,1112
1049,1113
1050,1114
1051,1115
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1124
1061,1125
1062,1126
1063,1127
1064,1128
1065,1129
1066,1130
1067,1131
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1140
1077,1141
1078,1142
1079,1143
1080,1144
1081,1145
1082,1146
1083,1147
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1028
1093,1029
1094,1030
1095,1031
1096,1160
1097,1161
1098,1162
1099,1163
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1044
1109,1045
1110,1046
1111,1047
1112,1176
1113,1177
1114,1178
1115,1179
1116,1116
1117,1117
1118,1118
1119,1119
1120,1120
1121,1121
1122,1122
1123,1123
1124,1060
1125,1061
1126,1062
1127,1063
1128,1192
1129,1193
1130,1194
1131,1195
1132,1132
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1076
1141,1077
1142,1078
1143,1079
1144,1208
1145,1209
1146,1210
1147,1211
1148,1148
1149,1149
1150,1150
1151,1151
1152,1164
1153,1165
1154,1166
1155,1167
1156,1224
1157,1225
1158,1226
1159,1227
1160,-1220
1161,-1221
1162,-1222
1163,-1223
1164,1152
1165,1153
1166,1154
1167,1155
1168,1180
1169,1181
1170,1182
1171,1183
1172,1240
1173,1241
1174,1242
1175,1243
1176,-1236
1177,-1237
1178,-1238
1179,-1239
1180,1168
1181,1169
1182,1170
1183,1171
1184,1196
1185,1197
1186,1198
1187,1199
1188,1256
1189,1257
1190,1258
1191,1259
1192,-1252
1193,-1253
1194,-1254
1195,-1255
1196,1184
1197,1185
1198,1186
1199,1187
1200,1212
1201,1213
1202,1214
1203,1215
1204,1272
1205,1273
1206,1274
1207,1275
1208,-1268
1209,-1269
1210,-1270
1211,-1271
1212,1200
1213,1201
1214,1202
1215,1203
1216,1228
1217,1229
1218,1230
1219,1231
1220,-1160
1221,-1161
1222,-1162
1223,-1163
1224,1156
1225,1157
1226,1158
1227,1159
1228,1216
1229,1217
1230,1218
1231,1219
1232,1244
1233,1245
1234,1246
1235,1247
1236,-1176
1237,-1177
1238,-1178
1239,-1179
1240,1172
1241,1173
1242,1174
1243,1175
1244,1232
1245,1233
1246,1234
1247,1235
1248,1260
1249,1261
1250,1262
1251,1263
1252,-1192
1253,-1193
1254,-1194
1255,-1195
1256,1188
1257,1189
1258,1190
1259,1191
1260,1248
1261,1249
1262,1250
1263,1251
1264,1276
1265,1277
1266,1278
1267,1279
1268,-1208
1269,-1209
1270,-1210
1271,-1211
1272,1204
1273,1205
1274,1206
1275,1207
1276,1264
1277,1265
1278,1266
1279,1267
1280,1280
1281,1281
1282,1282
1283,1283
1284,1348
1285,1349
1286,1350
1287,1351
1288,1352
1289,1353
1290,1354
1291,1355
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1364
1301,1365
1302,1366
1303,1367
1304,1368
1305,1369
1306,1370
1307,1371
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1380
1317,1381
1318,1382
1319,1383
1320,1384
1321,1385
1322,1386
1323,1387
1324,1324
1325,1325
1326,1326
1327,1327
1328,1328
1329,1329
1330,1330
1331,1331
1332,1396
1333,1397
1334,1398
1335,1399
1336,1400
1337,1401
1338,1402
1339,1403
1340,1340
1341,1341
1342,1342
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1348,1284
1349,1285
1350,1286
1351,1287
1352,1416
1353,1417
1354,1418
1355,1419
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1300
1365,1301
1366,1302
1367,1303
1368,1432
1369,1433
1370,1434
1371,1435
1372,1372
1373,1373
1374,1374
1375,1375
1376,1376
1377,1377
1378,1378
1379,1379
1380,1316
1381,1317
1382,1318
1383,1319
1384,1448
1385,1449
1386,1450
1387,1451
1388,1388
1389,1389
1390,1390
1391,1391
1392,1392
1393,1393
1394,1394
1395,1395
1396,1332
1397,1333
1398,1334
1399,1335
1400,1464
1401,1465
1402,1466
1403,1467
1404,1404
1405,1405
1406,1406
1407,1407
1408,1420
1409,1421
1410,1422
1411,1423
1412,1480
1413,1481
1414,1482
1415,1483
1416,-1476
1417,-1477
1418,-1478
1419,-1479
1420,1408
1421,1409
1422,1410
1423,1411
1424,1436
1425,1437
1426,1438
1427,1439
1428,1496
1429,1497
1430,1498
1431,1499
1432,-1492
1433,-1493
1434,-1494
1435,-1495
1436,1424
1437,1425
1438,1426
1439,1427
1440,1452
1441,1453
1442,1454
1443,1455
1444,1512
1445,1513
1446,1514
1447,1515
1448,-1508
1449,-1509
1450,-1510
1451,-1511
1452,1440
1453,1441
1454,1442
1455,1443
1456,1468
1457,1469
1458,1470
1459,1471
1460,1528
1461,1529
1462,1530
1463,1531
1464,-1524
1465,-1525
1466,-1526
1467,-1527
1468,1456
1469,1457
1470,1458
1471,1459
1472,1484
1473,1485
1474,1486
1475,1487
1476,-1416
1477,-1417
1478,-1418
1479,-1419
1480,1412
1481,1413
1482,1414
1483,1415
1484,1472
1485,1473
1486,1474
1487,1475
1488,1500
1489,1501
1490,1502
1491,1503
1492,-1432
1493,-1433
1494,-1434
1495,-1435
1496,1428
1497,1429
1498,1430
1499,1431
1500,1488
1501,1489
1502,1490
1503,1491
1504,1516
1505,1517
1506,1518
1507,1519
1508,-1448
1509,-1449
1510,-1450
1511,-1451
1512,1444
1513,1445
1514,1446
1515,1447
1516,1504
1517,1505
1518,1506
1519,1507
1520,1532
1521,1533
1522,1534
1523,1535
1524,-1464
1525,-1465
1526,-1466
1527,-1467
1528,1460
1529,1461
1530,1462
1531,1463
1532,1520
1533,1521
1534,1522
1535,1523
1536,1536
1537,1537
1538,1538
1539,1539
1540,1604
1541,1605
1542,1606
1543,1607
1544,1608
1545,1609
1546,1610
1547,1611
1548,1548
1549,1549
1550,1550
1551,1551
1552,1552
1553,1553
1554,1554
1555,1555
1556,1620
1557,1621
1558,1622
1559,1623
1560,1624
1561,1625
1562,1626
1563,1627
1564,1564
1565,1565
1566,1566
1567,1567
1568,1568
1569,1569
1570,1570
1571,1571
1572,1636
1573,1637
1574,1638
1575,1639
1576,1640
1577,1641
1578,1642
1579,1643
1580,1580
1581,1581
1582,1582
1583,1583
1584,1584
1585,1585
1586,1586
1587,1587
1588,1652
1589,1653
1590,1654
1591,1655
1592,1656
1593,1657
1594,1658
1595,1659
1596,1596
1597,1597
1598,1598
1599,1599
1600,1600
1601,1601
1602,1602
1603,1603
1604,1540
1605,1541
1606,1542
1607,1543
1608,1672
1609,1673
1610,1674
1611,1675
1612,1612
1613,1613
1614,1614
1615,1615
1616,1616
1617,1617
1618,1618
1619,1619
1620,1556
1621,1557
1622,1558
1623,1559
1624,1688
1625,1689
1626,1690
1627,1691
1628,1628
1629,1629
1630,1630
1631,1631
1632,1632
1633,1633
1634,1634
1635,1635
1636,1572
1637,1573
1638,1574
1639,1575
1640,1704
1641,1705
1642,1706
1643,1707
1644,1644
1645,1645
1646,1646
1647,1647
1648,1648
1649,1649
1650,1650
1651,1651
1652,1588
1653,1589
1654,1590
1655,1591
1656,1720
1657,1721
1658,1722
1659,1723
1660,1660
1661,1661
1662,1662
1663,1663
1664,1676
1665,1677
1666,1678
1667,1679
1668,1736
1669,1737
1670,1738
1671,1739
1672,-1732
1673,-1733
1674,-1734
1675,-1735
1676,1664
1677,1665
1678,1666
1679,1667
1680,1692
1681,1693
1682,1694
1683,1695
1684,1752
1685,1753
1686,1754
1687,1755
1688,-1748
1689,-1749
1690,-1750
1691,-1751
1692,1680
1693,1681
1694,1682
1695,1683
1696,1708
1697,1709
1698,1710
1699,1711
1700,1768
1701,1769
1702,1770
1703,1771
1704,-1764
1705,-1765
1706,-1766
1707,-1767
1708,1696
1709,1697
1710,1698
1711,1699
1712,1724
1713,1725
1714,1726
1715,1727
1716,1784
1717,1785
1718,1786
1719,1787
1720,-1780
1721,-1781
1722,-1782
1723,-1783
1724,1712
1725,1713
1726,1714
1727,1715
1728,1740
1729,1741
1730,1742
1731,1743
1732,-1672
1733,-1673
1734,-1674
1735,-1675
1736,1668
1737,1669
1738,1670
1739,1671
1740,1728
1741,1729
1742,1730
1743,1731
1744,1756
1745,1757
1746,1758
1747,1759
1748,-1688
1749,-1689
1750,-1690
1751,-1691
1752,1684
1753,1685
1754,1686
1755,1687
1756,1744
1757,1745
1758,1746
1759,1747
1760,1772
1761,1773
1762,1774
1763,1775
1764,-1704
1765,-1705
1766,-1706
1767,-1707
1768,1700
1769,1701
1770,1702
1771,1703
1772,1760
1773,1761
1774,1762
1775,1763
1776,1788
1777,1789
1778,1790
1779,1791
1780,-1720
1781,-1721
1782,-1722
1783,-1723
1784,1716
1785,1717
1786,1718
1787,1719
1788,1776
1789,1777
1790,1778
1791,1779
1792,1792
1793,1793
1794,1794
1795,1795
1796,1860
1797,1861
1798,1862
1799,1863
1800,1864
1801,1865
1802,1866
1803,1867
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1876
1813,1877
1814,1878
1815,1879
1816,1880
1817,1881
1818,1882
1819,1883
1820,1820
1821,1821
1822,1822
1823,1823
1824,1824
1825,1825
1826,1826
1827,1827
1828,1892
1829,1893
1830,1894
1831,1895
1832,1896
1833,1897
1834,1898
1835,1899
1836,1836
1837,1837
1838,1838
1839,1839
1840,1840
1841,1841
1842,1842
1843,1843
1844,1908
1845,1909
1846,1910
1847,1911
1848,1912
1849,1913
1850,1914
1851,1915
1852,1852
1853,1853
1854,1854
1855,1855
1856,1856
1857,1857
1858,1858
1859,1859
1860,1796
1861,1797
1862,1798
1863,1799
1864,1928
1865,1929
1866,1930
1867,1931
1868,1868
1869,1869
1870,1870
1871,1871
1872,1872
1873,1873
1874,1874
1875,1875
1876,1812
1877,1813
1878,1814
1879,1815
1880,1944
1881,1945
1882,1946
1883,1947
1884,1884
1885,1885
1886,1886
1887,1887
1888,1888
1889,1889
1890,1890
1891,1891
1892,1828
1893,1829
1894,1830
1895,1831
1896,1960
1897,1961
1898,1962
1899,1963
1900,1900
1901,1901
1902,1902
1903,1903
1904,1904
1905,1905
1906,1906
1907,1907
1908,1844
1909,1845
1910,1846
1911,1847
1912,1976
1913,1977
1914,1978
1915,1979
1916,1916
1917,1917
1918,1918
1919,1919
1920,1932
1921,1933
1922,1934
1923,1935
1924,1992
1925,1993
1926,1994
1927,1995
1928,-1988
1929,-1989
1930,-1990
1931,-1991
1932,1920
1933,1921
1934,1922
1935,1923
1936,1948
1937,1949
1938,1950
1939,1951
1940,2008
1941,2009
1942,2010
1943,2011
1944,-2004
1945,-2005
1946,-2006
1947,-2007
1948,1936
1949,1937
1950,1938
1951,1939
1952,1964
1953,1965
1954,1966
1955,1967
1956,2024
1957,2025
1958,2026
1959,2027
1960,-2020
1961,-2021
1962,-2022
1963,-2023
1964,1952
1965,1953
1966,1954
1967,1955
1968,1980
1969,1981
1970,1982
1971,1983
1972,2040
1973,2041
1974,2042
1975,2043
1976,-2036
1977,-2037
1978,-2038
1979,-2039
1980,1968
1981,1969
1982,1970
1983,1971
1984,1996
1985,1997
1986,1998
1987,1999
1988,-1928
1989,-1929
1990,-1930
1991,-1931
1992,1924
1993,1925
1994,1926
1995,1927
1996,1984
1997,1985
1998,1986
1999,1987
2000,2012
2001,2013
2002,2014
2003,2015
2004,-1944
2005,-1945
2006,-1946
2007,-1947
2008,1940
2009,1941
2010,1942
2011,1943
2012,2000
2013,2001
2014,2002
2015,2003
2016,2028
2017,2029
2018,2030
2019,2031
2020,-1960
2021,-1961
2022,-1962
2023,-1963
2024,1956
2025,1957
2026,1958
2027,1959
2028,2016
2029,2017
2030,2018
2031,2019
2032,2044
2033,2045
2034,2046
2035,2047
2036,-1976
2037,-1977
2038,-1978
2039,-1979
2040,1972
2041,1973
2042,1974
2043,1975
2044,2032
2045,2033
2046,2034
2047,2035
2048,2048
2049,2049
2050,2050
2051,2051
2052,2116
2053,2117
2054,2118
2055,2119
2056,2120
2057,2121
2058,2122
2059,2123
2060,2060
2061,2061
2062,2062
2063,2063
2064,2064
2065,2065
2066,2066
2067,2067
2068,2132
2069,2133
2070,2134
2071,2135
2072,2136
2073,2137
2074,2138
2075,2139
2076,2076
2077,2077
2078,2078
2079,2079
2080,2080
2081,2081
2082,2082
2083,2083
2084,2148
2085,2149
2086,2150
2087,2151
2088,2152
2089,2153
2090,2154
2091,2155
2092,2092
2093,2093
2094,2094
2095,2095
2096,2096
2097,2097
2098,2098
2099,2099
2100,2164
2101,2165
2102,2166
2103,2167
2104,2168
2105,2169
2106,2170
2107,2171
2108,2108
2109,2109
2110,2110
2111,2111
2112,2112
2113,2113
2114,2114
2115,2115
2116,2052
2117,2053
2118,2054
2119,2055
2120,2184
2121,2185
2122,2186
2123,2187
2124,2124
2125,2125
2126,2126
2127,2127
2128,2128
2129,2129
2130,2130
2131,2131
2132,2068
2133,2069
2134,2070
2135,2071
2136,2200
2137,2201
2138,2202
2139,2203
2140,2140
2141,2141
2142,2142
2143,2143
2144,2144
2145,2145
2146,2146
2147,2147
2148,2084
2149,2085
2150,2086
2151,2087
2152,2216
2153,2217
2154,2218
2155,2219
2156,2156
2157,2157
2158,2158
2159,2159
2160,2160
2161,2161
2162,2162
2163,2163
2164,2100
2165,2101
2166,2102
2167,2103
2168,2232
2169,2233
2170,2234
2171,2235
2172,2172
2173,2173
2174,2174
2175,2175
2176,2188
2177,2189
2178,2190
2179,2191
2180,2248
2181,2249
2182,2250
2183,2251
2184,-2244
2185,-2245
2186,-2246
2187,-2247
2188,2176
2189,2177
2190,2178
2191,2179
2192,2204
2193,2205
2194,2206
2195,2207
2196,2264
2197,2265
2198,2266
2199,2267
2200,-2260
2201,-2261
2202,-2262
2203,-2263
2204,2192
2205,2193
2206,2194
2207,2195
2208,2220
2209,2221
2210,2222
2211,2223
2212,2280
2213,2281
2214,2282
2215,2283
2216,-2276
2217,-2277
2218,-2278
2219,-2279
2220,2208
2221,2209
2222,2210
2223,2211
2224,2236
2225,2237
2226,2238
2227,2239
2228,2296
2229,2297
2230,2298
2231,2299
2232,-2292
2233,-2293
2234,-2294
2235,-2295
2236,2224
2237,2225
2238,2226
2239,2227
2240,2252
2241,2253
2242,2254
2243,2255
2244,-2184
2245,-2185
2246,-2186
2247,-2187
2248,2180
2249,2181
2250,2182
2251,2183
2252,2240
2253,2241
2254,2242
2255,2243
2256,2268
2257,2269
2258,2270
2259,2271
2260,-2200
2261,-2201
2262,-2202
2263,-2203
2264,2196
2265,2197
2266,2198
2267,2199
2268,2256
2269,2257
2270,2258
2271,2259
2272,2284
2273,2285
2274,2286
2275,2287
2276,-2216
2277,-2217
2278,-2218
2279,-2219
2280,2212
2281,2213
2282,2214
2283,2215
2284,2272
2285,2273
2286,2274
2287,2275
2288,2300
2289,2301
2290,2302
2291,2303
2292,-2232
2293,-2233
2294,-2234
2295,-2235
2296,2228
2297,2229
2298,2230
2299,2231
2300,2288
2301,2289
2302,2290
2303,2291
2304,2304
2305,2305
2306,2306
2307,2307
2308,2372
2309,2373
2310,2374
2311,2375
2312,2376
2313,2377
2314,2378
2315,2379
2316,2316
2317,2317
2318,2318
2319,2319
2320,2320
2321,2321
2322,2322
2323,2323
2324,2388
2325,2389
2326,2390
2327,2391
2328,2392
2329,2393
2330,2394
2331,2395
2332,2332
2333,2333
2334,2334
2335,2335
2336,2336
2337,2337
2338,2338
2339,2339
2340,2404
2341,2405
2342,2406
2343,2407
2344,2408
2345,2409
2346,2410
2347,2411
2348,2348
2349,2349
2350,2350
2351,2351
2352,2352
2353,2353
2354,2354
2355,2355
2356,2420
2357,2421
2358,2422
2359,2423
2360,2424
2361,2425
2362,2426
2363,2427
2364,2364
2365,2365
2366,2366
2367,2367
2368,2368
2369,2369
2370,2370
2371,2371
2372,2308
2373,2309
2374,2310
2375,2311
2376,2440
2377,2441
2378,2442
2379,2443
2380,2380
2381,2381
2382,2382
2383,2383
2384,2384
2385,2385
2386,2386
2387,2387
2388,2324
2389,2325
2390,2326
2391,2327
2392,2456
2393,2457
2394,2458
2395,2459
2396,2396
2397,2397
2398,2398
2399,2399
2400,2400
2401,2401
2402,2402
2403,2403
2404,2340
2405,2341
2406,2342
2407,2343
2408,2472
2409,2473
2410,2474
2411,2475
2412,2412
2413,2413
2414,2414
2415,2415
2416,2416
2417,2417
2418,2418
2419,2419
2420,2356
2421,2357
2422,2358
2423,2359
2424,2488
2425,2489
2426,2490
2427,2491
2428,2428
2429,2429
2430,2430
2431,2431
2432,2444
2433,2445
2434,2446
2435,2447
2436,2504
2437,2505
2438,2506
2439,2507
2440,-2500
2441,-2501
2442,-2502
2443,-2503
2444,2432
2445,2433
2446,2434
2447,2435
2448,2460
2449,2461
2450,2462
2451,2463
2452,2520
2453,2521
2454,2522
2455,2523
2456,-2516
2457,-2517
2458,-2518
2459,-2519
2460,2448
2461,2449
2462,2450
2463,2451
2464,2476
2465,2477
2466,2478
2467,2479
2468,2536
2469,2537
2470,2538
2471,2539
2472,-2532
2473,-2533
2474,-2534
2475,-2535
2476,2464
2477,2465
2478,2466
2479,2467
2480,2492
2481,2493
2482,2494
2483,2495
2484,2552
2485,2553
2486,2554
2487,2555
2488,-2548
2489,-2549
2490,-2550
2491,-2551
2492,2480
2493,2481
2494,2482
2495,2483
2496,2508
2497,2509
2498,2510
2499,2511
2500,-2440
2501,-2441
2502,-2442
2503,-2443
2504,2436
2505,2437
2506,2438
2507,2439
2508,2496
2509,2497
2510,2498
2511,2499
2512,2524
2513,2525
2514,2526
2515,2527
2516,-2456
2517,-2457
2518,-2458
2519,-2459
2520,2452
2521,2453
2522,2454
2523,2455
2524,2512
2525,2513
2526,2514
2527,2515
2528,2540
2529,2541
2530,2542
2531,2543
2532,-2472
2533,-2473
2534,-2474
2535,-2475
2536,2468
2537,2469
2538,2470
2539,2471
2540,2528
2541,2529
2542,2530
2543,2531
2544,2556
2545,2557
2546,2558
2547,2559
2548,-2488
2549,-2489
2550,-2490
2551,-2491
2552,2484
2553,2485
2554,2486
2555,2487
2556,2544
2557,2545
2558,2546
2559,2547
2560,2560
2561,2561
2562,2562
2563,2563
2564,2628
2565,2629
2566,2630
2567,2631
2568,2632
2569,2633
2570,2634
2571,2635
2572,2572
2573,2573
2574,2574
2575,2575
2576,2576
2577,2577
2578,2578
2579,2579
2580,2644
2581,2645
2582,2646
2583,2647
2584,2648
2585,2649
2586,2650
2587,2651
2588,2588
2589,2589
2590,2590
2591,2591
2592,2592
2593,2593
2594,2594
2595,2595
2596,2660
2597,2661
2598,2662
2599,2663
2600,2664
2601,2665
2602,2666
2603,2667
2604,2604
2605,2605
2606,2606
2607,2607
2608,2608
2609,2609
2610,2610
2611,2611
