in,out
2581,68117
2582,68118
2583,68119
2584,68120
2585,68121
2586,68122
2587,68123
2588,2588
2589,2589
2590,2590
2591,2591
2592,2592
2593,2593
2594,2594
2595,2595
2596,68132
2597,68133
2598,68134
2599,68135
2600,68136
2601,68137
2602,68138
2603,68139
2604,2604
2605,2605
2606,2606
2607,2607
2608,2608
2609,2609
2610,2610
2611,2611
2612,68148
2613,68149
2614,68150
2615,68151
2616,68152
2617,68153
2618,68154
2619,68155
2620,2620
2621,2621
2622,2622
2623,2623
2624,2624
2625,2625
2626,2626
2627,2627
2628,68164
2629,68165
2630,68166
2631,68167
2632,68168
2633,68169
2634,68170
2635,68171
2636,2636
2637,2637
2638,2638
2639,2639
2640,2640
2641,2641
2642,2642
2643,2643
2644,68180
2645,68181
2646,68182
2647,68183
2648,68184
2649,68185
2650,68186
2651,68187
2652,2652
2653,2653
2654,2654
2655,2655
2656,2656
2657,2657
2658,2658
2659,2659
2660,68196
2661,68197
2662,68198
2663,68199
2664,68200
2665,68201
2666,68202
2667,68203
2668,2668
2669,2669
2670,2670
2671,2671
2672,2672
2673,2673
2674,2674
2675,2675
2676,68212
2677,68213
2678,68214
2679,68215
2680,68216
2681,68217
2682,68218
2683,68219
2684,2684
2685,2685
2686,2686
2687,2687
2688,2688
2689,2689
2690,2690
2691,2691
2692,68228
2693,68229
2694,68230
2695,68231
2696,68232
2697,68233
2698,68234
2699,68235
2700,2700
2701,2701
2702,2702
2703,2703
2704,2704
2705,2705
2706,2706
2707,2707
2708,68244
2709,68245
2710,68246
2711,68247
2712,68248
2713,68249
2714,68250
2715,68251
2716,2716
2717,2717
2718,2718
2719,2719
2720,2720
2721,2721
2722,2722
2723,2723
2724,68260
2725,68261
2726,68262
2727,68263
2728,68264
2729,68265
2730,68266
2731,68267
2732,2732
2733,2733
2734,2734
2735,2735
2736,2736
2737,2737
2738,2738
2739,2739
2740,68276
2741,68277
2742,68278
2743,68279
2744,68280
2745,68281
2746,68282
2747,68283
2748,2748
2749,2749
2750,2750
2751,2751
2752,2752
2753,2753
2754,2754
2755,2755
2756,68292
2757,68293
2758,68294
2759,68295
2760,68296
2761,68297
2762,68298
2763,68299
2764,2764
2765,2765
2766,2766
2767,2767
2768,2768
2769,2769
2770,2770
2771,2771
2772,68308
2773,68309
2774,68310
2775,68311
2776,68312
2777,68313
2778,68314
2779,68315
2780,2780
2781,2781
2782,2782
2783,2783
2784,2784
2785,2785
2786,2786
2787,2787
2788,68324
2789,68325
2790,68326
2791,68327
2792,68328
2793,68329
2794,68330
2795,68331
2796,2796
2797,2797
2798,2798
2799,2799
2800,2800
2801,2801
2802,2802
2803,2803
2804,68340
2805,68341
2806,68342
2807,68343
2808,68344
2809,68345
2810,68346
2811,68347
2812,2812
2813,2813
2814,2814
2815,2815
2816,2816
2817,2817
2818,2818
2819,2819
2820,68356
2821,68357
2822,68358
2823,68359
2824,68360
2825,68361
2826,68362
2827,68363
2828,2828
2829,2829
2830,2830
2831,2831
2832,2832
2833,2833
2834,2834
2835,2835
2836,68372
2837,68373
2838,68374
2839,68375
2840,68376
2841,68377
2842,68378
2843,68379
2844,2844
2845,2845
2846,2846
2847,2847
2848,2848
2849,2849
2850,2850
2851,2851
2852,68388
2853,68389
2854,68390
2855,68391
2856,68392
2857,68393
2858,68394
2859,68395
2860,2860
2861,2861
2862,2862
2863,2863
2864,2864
2865,2865
2866,2866
2867,2867
2868,68404
2869,68405
2870,68406
2871,68407
2872,68408
2873,68409
2874,68410
2875,68411
2876,2876
2877,2877
2878,2878
2879,2879
2880,2880
2881,2881
2882,2882
2883,2883
2884,68420
2885,68421
2886,68422
2887,68423
2888,68424
2889,68425
2890,68426
2891,68427
2892,2892
2893,2893
2894,2894
2895,2895
2896,2896
2897,2897
2898,2898
2899,2899
2900,68436
2901,68437
2902,68438
2903,68439
2904,68440
2905,68441
2906,68442
2907,68443
2908,2908
2909,2909
2910,2910
2911,2911
2912,2912
2913,2913
2914,2914
2915,2915
2916,68452
2917,68453
2918,68454
2919,68455
2920,68456
2921,68457
2922,68458
2923,68459
2924,2924
2925,2925
2926,2926
2927,2927
2928,2928
2929,2929
2930,2930
2931,2931
2932,68468
2933,68469
2934,68470
2935,68471
2936,68472
2937,68473
2938,68474
2939,68475
2940,2940
2941,2941
2942,2942
2943,2943
2944,2944
2945,2945
2946,2946
2947,2947
2948,68484
2949,68485
2950,68486
2951,68487
2952,68488
2953,68489
2954,68490
2955,68491
2956,2956
2957,2957
2958,2958
2959,2959
2960,2960
2961,2961
2962,2962
2963,2963
2964,68500
2965,68501
2966,68502
2967,68503
2968,68504
2969,68505
2970,68506
2971,68507
2972,2972
2973,2973
2974,2974
2975,2975
2976,2976
2977,2977
2978,2978
2979,2979
2980,68516
2981,68517
2982,68518
2983,68519
2984,68520
2985,68521
2986,68522
2987,68523
2988,2988
2989,2989
2990,2990
2991,2991
2992,2992
2993,2993
2994,2994
2995,2995
2996,68532
2997,68533
2998,68534
2999,68535
3000,68536
3001,68537
3002,68538
3003,68539
3004,3004
3005,3005
3006,3006
3007,3007
3008,3008
3009,3009
3010,3010
3011,3011
3012,68548
3013,68549
3014,68550
3015,68551
3016,68552
3017,68553
3018,68554
3019,68555
3020,3020
3021,3021
3022,3022
3023,3023
3024,3024
3025,3025
3026,3026
3027,3027
3028,68564
3029,68565
3030,68566
3031,68567
3032,68568
3033,68569
3034,68570
3035,68571
3036,3036
3037,3037
3038,3038
3039,3039
3040,3040
3041,3041
3042,3042
3043,3043
3044,68580
3045,68581
3046,68582
3047,68583
3048,68584
3049,68585
3050,68586
3051,68587
3052,3052
3053,3053
3054,3054
3055,3055
3056,3056
3057,3057
3058,3058
3059,3059
3060,68596
3061,68597
3062,68598
3063,68599
3064,68600
3065,68601
3066,68602
3067,68603
3068,3068
3069,3069
3070,3070
3071,3071
3072,3072
3073,3073
3074,3074
3075,3075
3076,68612
3077,68613
3078,68614
3079,68615
3080,68616
3081,68617
3082,68618
3083,68619
3084,3084
3085,3085
3086,3086
3087,3087
3088,3088
3089,3089
3090,3090
3091,3091
3092,68628
3093,68629
3094,68630
3095,68631
3096,68632
3097,68633
3098,68634
3099,68635
3100,3100
3101,3101
3102,3102
3103,3103
3104,3104
3105,3105
3106,3106
3107,3107
3108,68644
3109,68645
3110,68646
3111,68647
3112,68648
3113,68649
3114,68650
3115,68651
3116,3116
3117,3117
3118,3118
3119,3119
3120,3120
3121,3121
3122,3122
3123,3123
3124,68660
3125,68661
3126,68662
3127,68663
3128,68664
3129,68665
3130,68666
3131,68667
3132,3132
3133,3133
3134,3134
3135,3135
3136,3136
3137,3137
3138,3138
3139,3139
3140,68676
3141,68677
3142,68678
3143,68679
3144,68680
3145,68681
3146,68682
3147,68683
3148,3148
3149,3149
3150,3150
3151,3151
3152,3152
3153,3153
3154,3154
3155,3155
3156,68692
3157,68693
3158,68694
3159,68695
3160,68696
3161,68697
3162,68698
3163,68699
3164,3164
3165,3165
3166,3166
3167,3167
3168,3168
3169,3169
3170,3170
3171,3171
3172,68708
3173,68709
3174,68710
3175,68711
3176,68712
3177,68713
3178,68714
3179,68715
3180,3180
3181,3181
3182,3182
3183,3183
3184,3184
3185,3185
3186,3186
3187,3187
3188,68724
3189,68725
3190,68726
3191,68727
3192,68728
3193,68729
3194,68730
3195,68731
3196,3196
3197,3197
3198,3198
3199,3199
3200,3200
3201,3201
3202,3202
3203,3203
3204,68740
3205,68741
3206,68742
3207,68743
3208,68744
3209,68745
3210,68746
3211,68747
3212,3212
3213,3213
3214,3214
3215,3215
3216,3216
3217,3217
3218,3218
3219,3219
3220,68756
3221,68757
3222,68758
3223,68759
3224,68760
3225,68761
3226,68762
3227,68763
3228,3228
3229,3229
3230,3230
3231,3231
3232,3232
3233,3233
3234,3234
3235,3235
3236,68772
3237,68773
3238,68774
3239,68775
3240,68776
3241,68777
3242,68778
3243,68779
3244,3244
3245,3245
3246,3246
3247,3247
3248,3248
3249,3249
3250,3250
3251,3251
3252,68788
3253,68789
3254,68790
3255,68791
3256,68792
3257,68793
3258,68794
3259,68795
3260,3260
3261,3261
3262,3262
3263,3263
3264,3264
3265,3265
3266,3266
3267,3267
3268,68804
3269,68805
3270,68806
3271,68807
3272,68808
3273,68809
3274,68810
3275,68811
3276,3276
3277,3277
3278,3278
3279,3279
3280,3280
3281,3281
3282,3282
3283,3283
3284,68820
3285,68821
3286,68822
3287,68823
3288,68824
3289,68825
3290,68826
3291,68827
3292,3292
3293,3293
3294,3294
3295,3295
3296,3296
3297,3297
3298,3298
3299,3299
3300,68836
3301,68837
3302,68838
3303,68839
3304,68840
3305,68841
3306,68842
3307,68843
3308,3308
3309,3309
3310,3310
3311,3311
3312,3312
3313,3313
3314,3314
3315,3315
3316,68852
3317,68853
3318,68854
3319,68855
3320,68856
3321,68857
3322,68858
3323,68859
3324,3324
3325,3325
3326,3326
3327,3327
3328,3328
3329,3329
3330,3330
3331,3331
3332,68868
3333,68869
3334,68870
3335,68871
3336,68872
3337,68873
3338,68874
3339,68875
3340,3340
3341,3341
3342,3342
3343,3343
3344,3344
3345,3345
3346,3346
3347,3347
3348,68884
3349,68885
3350,68886
3351,68887
3352,68888
3353,68889
3354,68890
3355,68891
3356,3356
3357,3357
3358,3358
3359,3359
3360,3360
3361,3361
3362,3362
3363,3363
3364,68900
3365,68901
3366,68902
3367,68903
3368,68904
3369,68905
3370,68906
3371,68907
3372,3372
3373,3373
3374,3374
3375,3375
3376,3376
3377,3377
3378,3378
3379,3379
3380,68916
3381,68917
3382,68918
3383,68919
3384,68920
3385,68921
3386,68922
3387,68923
3388,3388
3389,3389
3390,3390
3391,3391
3392,3392
3393,3393
3394,3394
3395,3395
3396,68932
3397,68933
3398,68934
3399,68935
3400,68936
3401,68937
3402,68938
3403,68939
3404,3404
3405,3405
3406,3406
3407,3407
3408,3408
3409,3409
3410,3410
3411,3411
3412,68948
3413,68949
3414,68950
3415,68951
3416,68952
3417,68953
3418,68954
3419,68955
3420,3420
3421,3421
3422,3422
3423,3423
3424,3424
3425,3425
3426,3426
3427,3427
3428,68964
3429,68965
3430,68966
3431,68967
3432,68968
3433,68969
3434,68970
3435,68971
3436,3436
3437,3437
3438,3438
3439,3439
3440,3440
3441,3441
3442,3442
3443,3443
3444,68980
3445,68981
3446,68982
3447,68983
3448,68984
3449,68985
3450,68986
3451,68987
3452,3452
3453,3453
3454,3454
3455,3455
3456,3456
3457,3457
3458,3458
3459,3459
3460,68996
3461,68997
3462,68998
3463,68999
3464,69000
3465,69001
3466,69002
3467,69003
3468,3468
3469,3469
3470,3470
3471,3471
3472,3472
3473,3473
3474,3474
3475,3475
3476,69012
3477,69013
3478,69014
3479,69015
3480,69016
3481,69017
3482,69018
3483,69019
3484,3484
3485,3485
3486,3486
3487,3487
3488,3488
3489,3489
3490,3490
3491,3491
3492,69028
3493,69029
3494,69030
3495,69031
3496,69032
3497,69033
3498,69034
3499,69035
3500,3500
3501,3501
3502,3502
3503,3503
3504,3504
3505,3505
3506,3506
3507,3507
3508,69044
3509,69045
3510,69046
3511,69047
3512,69048
3513,69049
3514,69050
3515,69051
3516,3516
3517,3517
3518,3518
3519,3519
3520,3520
3521,3521
3522,3522
3523,3523
3524,69060
3525,69061
3526,69062
3527,69063
3528,69064
3529,69065
3530,69066
3531,69067
3532,3532
3533,3533
3534,3534
3535,3535
3536,3536
3537,3537
3538,3538
3539,3539
3540,69076
3541,69077
3542,69078
3543,69079
3544,69080
3545,69081
3546,69082
3547,69083
3548,3548
3549,3549
3550,3550
3551,3551
3552,3552
3553,3553
3554,3554
3555,3555
3556,69092
3557,69093
3558,69094
3559,69095
3560,69096
3561,69097
3562,69098
3563,69099
3564,3564
3565,3565
3566,3566
3567,3567
3568,3568
3569,3569
3570,3570
3571,3571
3572,69108
3573,69109
3574,69110
3575,69111
3576,69112
3577,69113
3578,69114
3579,69115
3580,3580
3581,3581
3582,3582
3583,3583
3584,3584
3585,3585
3586,3586
3587,3587
3588,69124
3589,69125
3590,69126
3591,69127
3592,69128
3593,69129
3594,69130
3595,69131
3596,3596
3597,3597
3598,3598
3599,3599
3600,3600
3601,3601
3602,3602
3603,3603
3604,69140
3605,69141
3606,69142
3607,69143
3608,69144
3609,69145
3610,69146
3611,69147
3612,3612
3613,3613
3614,3614
3615,3615
3616,3616
3617,3617
3618,3618
3619,3619
3620,69156
3621,69157
3622,69158
3623,69159
3624,69160
3625,69161
3626,69162
3627,69163
3628,3628
3629,3629
3630,3630
3631,3631
3632,3632
3633,3633
3634,3634
3635,3635
3636,69172
3637,69173
3638,69174
3639,69175
3640,69176
3641,69177
3642,69178
3643,69179
3644,3644
3645,3645
3646,3646
3647,3647
3648,3648
3649,3649
3650,3650
3651,3651
3652,69188
3653,69189
3654,69190
3655,69191
3656,69192
3657,69193
3658,69194
3659,69195
3660,3660
3661,3661
3662,3662
3663,3663
3664,3664
3665,3665
3666,3666
3667,3667
3668,69204
3669,69205
3670,69206
3671,69207
3672,69208
3673,69209
3674,69210
3675,69211
3676,3676
3677,3677
3678,3678
3679,3679
3680,3680
3681,3681
3682,3682
3683,3683
3684,69220
3685,69221
3686,69222
3687,69223
3688,69224
3689,69225
3690,69226
3691,69227
3692,3692
3693,3693
3694,3694
3695,3695
3696,3696
3697,3697
3698,3698
3699,3699
3700,69236
3701,69237
3702,69238
3703,69239
3704,69240
3705,69241
3706,69242
3707,69243
3708,3708
3709,3709
3710,3710
3711,3711
3712,3712
3713,3713
3714,3714
3715,3715
3716,69252
3717,69253
3718,69254
3719,69255
3720,69256
3721,69257
3722,69258
3723,69259
3724,3724
3725,3725
3726,3726
3727,3727
3728,3728
3729,3729
3730,3730
3731,3731
3732,69268
3733,69269
3734,69270
3735,69271
3736,69272
3737,69273
3738,69274
3739,69275
3740,3740
3741,3741
3742,3742
3743,3743
3744,3744
3745,3745
3746,3746
3747,3747
3748,69284
3749,69285
3750,69286
3751,69287
3752,69288
3753,69289
3754,69290
3755,69291
3756,3756
3757,3757
3758,3758
3759,3759
3760,3760
3761,3761
3762,3762
3763,3763
3764,69300
3765,69301
3766,69302
3767,69303
3768,69304
3769,69305
3770,69306
3771,69307
3772,3772
3773,3773
3774,3774
3775,3775
3776,3776
3777,3777
3778,3778
3779,3779
3780,69316
3781,69317
3782,69318
3783,69319
3784,69320
3785,69321
3786,69322
3787,69323
3788,3788
3789,3789
3790,3790
3791,3791
3792,3792
3793,3793
3794,3794
3795,3795
3796,69332
3797,69333
3798,69334
3799,69335
3800,69336
3801,69337
3802,69338
3803,69339
3804,3804
3805,3805
3806,3806
3807,3807
3808,3808
3809,3809
3810,3810
3811,3811
3812,69348
3813,69349
3814,69350
3815,69351
3816,69352
3817,69353
3818,69354
3819,69355
3820,3820
3821,3821
3822,3822
3823,3823
3824,3824
3825,3825
3826,3826
3827,3827
3828,69364
3829,69365
3830,69366
3831,69367
3832,69368
3833,69369
3834,69370
3835,69371
3836,3836
3837,3837
3838,3838
3839,3839
3840,3840
3841,3841
3842,3842
3843,3843
3844,69380
3845,69381
3846,69382
3847,69383
3848,69384
3849,69385
3850,69386
3851,69387
3852,3852
3853,3853
3854,3854
3855,3855
3856,3856
3857,3857
3858,3858
3859,3859
3860,69396
3861,69397
3862,69398
3863,69399
3864,69400
3865,69401
3866,69402
3867,69403
3868,3868
3869,3869
3870,3870
3871,3871
3872,3872
3873,3873
3874,3874
3875,3875
3876,69412
3877,69413
3878,69414
3879,69415
3880,69416
3881,69417
3882,69418
3883,69419
3884,3884
3885,3885
3886,3886
3887,3887
3888,3888
3889,3889
3890,3890
3891,3891
3892,69428
3893,69429
3894,69430
3895,69431
3896,69432
3897,69433
3898,69434
3899,69435
3900,3900
3901,3901
3902,3902
3903,3903
3904,3904
3905,3905
3906,3906
3907,3907
3908,69444
3909,69445
3910,69446
3911,69447
3912,69448
3913,69449
3914,69450
3915,69451
3916,3916
3917,3917
3918,3918
3919,3919
3920,3920
3921,3921
3922,3922
3923,3923
3924,69460
3925,69461
3926,69462
3927,69463
3928,69464
3929,69465
3930,69466
3931,69467
3932,3932
3933,3933
3934,3934
3935,3935
3936,3936
3937,3937
3938,3938
3939,3939
3940,69476
3941,69477
3942,69478
3943,69479
3944,69480
3945,69481
3946,69482
3947,69483
3948,3948
3949,3949
3950,3950
3951,3951
3952,3952
3953,3953
3954,3954
3955,3955
3956,69492
3957,69493
3958,69494
3959,69495
3960,69496
3961,69497
3962,69498
3963,69499
3964,3964
3965,3965
3966,3966
3967,3967
3968,3968
3969,3969
3970,3970
3971,3971
3972,69508
3973,69509
3974,69510
3975,69511
3976,69512
3977,69513
3978,69514
3979,69515
3980,3980
3981,3981
3982,3982
3983,3983
3984,3984
3985,3985
3986,3986
3987,3987
3988,69524
3989,69525
3990,69526
3991,69527
3992,69528
3993,69529
3994,69530
3995,69531
3996,3996
3997,3997
3998,3998
3999,3999
4000,4000
4001,4001
4002,4002
4003,4003
4004,69540
4005,69541
4006,69542
4007,69543
4008,69544
4009,69545
4010,69546
4011,69547
4012,4012
4013,4013
4014,4014
4015,4015
4016,4016
4017,4017
4018,4018
4019,4019
4020,69556
4021,69557
4022,69558
4023,69559
4024,69560
4025,69561
4026,69562
4027,69563
4028,4028
4029,4029
4030,4030
4031,4031
4032,4032
4033,4033
4034,4034
4035,4035
4036,69572
4037,69573
4038,69574
4039,69575
4040,69576
4041,69577
4042,69578
4043,69579
4044,4044
4045,4045
4046,4046
4047,4047
4048,4048
4049,4049
4050,4050
4051,4051
4052,69588
4053,69589
4054,69590
4055,69591
4056,69592
4057,69593
4058,69594
4059,69595
4060,4060
4061,4061
4062,4062
4063,4063
4064,4064
4065,4065
4066,4066
4067,4067
4068,69604
4069,69605
4070,69606
4071,69607
4072,69608
4073,69609
4074,69610
4075,69611
4076,4076
4077,4077
4078,4078
4079,4079
4080,4080
4081,4081
4082,4082
4083,4083
4084,69620
4085,69621
4086,69622
4087,69623
4088,69624
4089,69625
4090,69626
4091,69627
4092,4092
4093,4093
4094,4094
4095,4095
4096,4096
4097,4097
4098,4098
4099,4099
4100,69636
4101,69637
4102,69638
4103,69639
4104,69640
4105,69641
4106,69642
4107,69643
4108,4108
4109,4109
4110,4110
4111,4111
4112,4112
4113,4113
4114,4114
4115,4115
4116,69652
4117,69653
4118,69654
4119,69655
4120,69656
4121,69657
4122,69658
4123,69659
4124,4124
4125,4125
4126,4126
4127,4127
4128,4128
4129,4129
4130,4130
4131,4131
4132,69668
4133,69669
4134,69670
4135,69671
4136,69672
4137,69673
4138,69674
4139,69675
4140,4140
4141,4141
4142,4142
4143,4143
4144,4144
4145,4145
4146,4146
4147,4147
4148,69684
4149,69685
4150,69686
4151,69687
4152,69688
4153,69689
4154,69690
4155,69691
4156,4156
4157,4157
4158,4158
4159,4159
4160,4160
4161,4161
4162,4162
4163,4163
4164,69700
4165,69701
4166,69702
4167,69703
4168,69704
4169,69705
4170,69706
4171,69707
4172,4172
4173,4173
4174,4174
4175,4175
4176,4176
4177,4177
4178,4178
4179,4179
4180,69716
4181,69717
4182,69718
4183,69719
4184,69720
4185,69721
4186,69722
4187,69723
4188,4188
4189,4189
4190,4190
4191,4191
4192,4192
4193,4193
4194,4194
4195,4195
4196,69732
4197,69733
4198,69734
4199,69735
4200,69736
4201,69737
4202,69738
4203,69739
4204,4204
4205,4205
4206,4206
4207,4207
4208,4208
4209,4209
4210,4210
4211,4211
4212,69748
4213,69749
4214,69750
4215,69751
4216,69752
4217,69753
4218,69754
4219,69755
4220,4220
4221,4221
4222,4222
4223,4223
4224,4224
4225,4225
4226,4226
4227,4227
4228,69764
4229,69765
4230,69766
4231,69767
4232,69768
4233,69769
4234,69770
4235,69771
4236,4236
4237,4237
4238,4238
4239,4239
4240,4240
4241,4241
4242,4242
4243,4243
4244,69780
4245,69781
4246,69782
4247,69783
4248,69784
4249,69785
4250,69786
4251,69787
4252,4252
4253,4253
4254,4254
4255,4255
4256,4256
4257,4257
4258,4258
4259,4259
4260,69796
4261,69797
4262,69798
4263,69799
4264,69800
4265,69801
4266,69802
4267,69803
4268,4268
4269,4269
4270,4270
4271,4271
4272,4272
4273,4273
4274,4274
4275,4275
4276,69812
4277,69813
4278,69814
4279,69815
4280,69816
4281,69817
4282,69818
4283,69819
4284,4284
4285,4285
4286,4286
4287,4287
4288,4288
4289,4289
4290,4290
4291,4291
4292,69828
4293,69829
4294,69830
4295,69831
4296,69832
4297,69833
4298,69834
4299,69835
4300,4300
4301,4301
4302,4302
4303,4303
4304,4304
4305,4305
4306,4306
4307,4307
4308,69844
4309,69845
4310,69846
4311,69847
4312,69848
4313,69849
4314,69850
4315,69851
4316,4316
4317,4317
4318,4318
4319,4319
4320,4320
4321,4321
4322,4322
4323,4323
4324,69860
4325,69861
4326,69862
4327,69863
4328,69864
4329,69865
4330,69866
4331,69867
4332,4332
4333,4333
4334,4334
4335,4335
4336,4336
4337,4337
4338,4338
4339,4339
4340,69876
4341,69877
4342,69878
4343,69879
4344,69880
4345,69881
4346,69882
4347,69883
4348,4348
4349,4349
4350,4350
4351,4351
4352,4352
4353,4353
4354,4354
4355,4355
4356,69892
4357,69893
4358,69894
4359,69895
4360,69896
4361,69897
4362,69898
4363,69899
4364,4364
4365,4365
4366,4366
4367,4367
4368,4368
4369,4369
4370,4370
4371,4371
4372,69908
4373,69909
4374,69910
4375,69911
4376,69912
4377,69913
4378,69914
4379,69915
4380,4380
4381,4381
4382,4382
4383,4383
4384,4384
4385,4385
4386,4386
4387,4387
4388,69924
4389,69925
4390,69926
4391,69927
4392,69928
4393,69929
4394,69930
4395,69931
4396,4396
4397,4397
4398,4398
4399,4399
4400,4400
4401,4401
4402,4402
4403,4403
4404,69940
4405,69941
4406,69942
4407,69943
4408,69944
4409,69945
4410,69946
4411,69947
4412,4412
4413,4413
4414,4414
4415,4415
4416,4416
4417,4417
4418,4418
4419,4419
4420,69956
4421,69957
4422,69958
4423,69959
4424,69960
4425,69961
4426,69962
4427,69963
4428,4428
4429,4429
4430,4430
4431,4431
4432,4432
4433,4433
4434,4434
4435,4435
4436,69972
4437,69973
4438,69974
4439,69975
4440,69976
4441,69977
4442,69978
4443,69979
